<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.10.27	00:00:00	3.261	3.264	3.259	3.261	90	0	11
2020.10.27	01:00:00	3.262	3.271	3.262	3.266	55	0	9
2020.10.27	02:00:00	3.265	3.277	3.264	3.273	90	0	9
2020.10.27	03:00:00	3.274	3.279	3.271	3.277	57	0	9
2020.10.27	04:00:00	3.276	3.281	3.275	3.276	54	0	9
2020.10.27	05:00:00	3.277	3.277	3.270	3.271	48	0	9
2020.10.27	06:00:00	3.272	3.276	3.271	3.272	60	0	9
2020.10.27	07:00:00	3.273	3.276	3.264	3.264	137	0	9
2020.10.27	08:00:00	3.265	3.265	3.252	3.254	114	0	9
2020.10.27	09:00:00	3.255	3.277	3.239	3.269	266	0	7
2020.10.27	10:00:00	3.267	3.269	3.254	3.263	200	0	7
2020.10.27	11:00:00	3.262	3.265	3.246	3.246	169	0	7
2020.10.27	12:00:00	3.246	3.268	3.244	3.265	278	0	7
2020.10.27	13:00:00	3.266	3.269	3.244	3.260	340	0	6
2020.10.27	14:00:00	3.259	3.271	3.235	3.245	636	0	5
2020.10.27	15:00:00	3.244	3.244	3.202	3.225	834	0	5
2020.10.27	16:00:00	3.224	3.292	3.213	3.286	636	0	4
2020.10.27	17:00:00	3.286	3.310	3.278	3.302	896	0	4
2020.10.27	18:00:00	3.303	3.340	3.298	3.320	660	0	5
2020.10.27	19:00:00	3.320	3.355	3.314	3.347	743	0	4
2020.10.27	20:00:00	3.345	3.353	3.320	3.324	728	0	4
2020.10.27	21:00:00	3.323	3.338	3.323	3.325	314	0	6
2020.10.27	22:00:00	3.325	3.330	3.320	3.322	121	0	4
2020.10.28	00:00:00	3.329	3.330	3.319	3.327	114	0	12
2020.10.28	01:00:00	3.327	3.327	3.315	3.325	129	0	10
2020.10.28	02:00:00	3.324	3.327	3.315	3.325	95	0	10
2020.10.28	03:00:00	3.326	3.331	3.321	3.328	60	0	10
2020.10.28	04:00:00	3.329	3.331	3.326	3.327	46	0	10
2020.10.28	05:00:00	3.326	3.331	3.321	3.322	46	0	10
2020.10.28	06:00:00	3.323	3.328	3.321	3.325	59	0	10
2020.10.28	07:00:00	3.325	3.325	3.319	3.322	61	0	10
2020.10.28	08:00:00	3.323	3.339	3.323	3.330	121	0	10
2020.10.28	09:00:00	3.329	3.333	3.318	3.322	191	0	4
2020.10.28	10:00:00	3.322	3.322	3.303	3.312	145	0	4
2020.10.28	11:00:00	3.313	3.338	3.307	3.333	193	0	8
2020.10.28	12:00:00	3.332	3.335	3.309	3.317	232	0	7
2020.10.28	13:00:00	3.317	3.319	3.299	3.303	327	0	6
2020.10.28	14:00:00	3.302	3.333	3.291	3.327	660	0	5
2020.10.28	15:00:00	3.327	3.348	3.308	3.334	1081	0	5
2020.10.28	16:00:00	3.335	3.347	3.306	3.311	715	0	6
2020.10.28	17:00:00	3.312	3.340	3.312	3.316	589	0	6
2020.10.28	18:00:00	3.317	3.322	3.304	3.311	625	0	4
2020.10.28	19:00:00	3.311	3.324	3.302	3.308	513	0	6
2020.10.28	20:00:00	3.308	3.344	3.299	3.300	788	0	6
2020.10.28	21:00:00	3.301	3.317	3.300	3.312	258	0	6
2020.10.28	22:00:00	3.310	3.312	3.299	3.303	117	0	8
2020.10.29	00:00:00	3.313	3.320	3.308	3.312	112	0	12
2020.10.29	01:00:00	3.311	3.314	3.306	3.314	67	0	11
2020.10.29	02:00:00	3.314	3.325	3.311	3.320	106	0	10
2020.10.29	03:00:00	3.320	3.326	3.317	3.326	72	0	10
2020.10.29	04:00:00	3.326	3.326	3.319	3.323	54	0	10
2020.10.29	05:00:00	3.323	3.324	3.320	3.323	61	0	10
2020.10.29	06:00:00	3.324	3.329	3.318	3.325	59	0	9
2020.10.29	07:00:00	3.325	3.333	3.323	3.329	93	0	5
2020.10.29	08:00:00	3.330	3.339	3.327	3.327	113	0	4
2020.10.29	09:00:00	3.327	3.330	3.304	3.310	234	0	4
2020.10.29	10:00:00	3.310	3.313	3.282	3.290	287	0	4
2020.10.29	11:00:00	3.290	3.292	3.270	3.282	274	0	7
2020.10.29	12:00:00	3.282	3.292	3.267	3.270	252	0	7
2020.10.29	13:00:00	3.269	3.292	3.268	3.276	366	0	5
2020.10.29	14:00:00	3.274	3.279	3.199	3.237	739	0	4
2020.10.29	15:00:00	3.238	3.244	3.187	3.204	1126	0	4
2020.10.29	16:00:00	3.205	3.301	3.195	3.291	1403	0	4
2020.10.29	17:00:00	3.293	3.344	3.285	3.310	948	0	8
2020.10.29	18:00:00	3.312	3.343	3.309	3.338	800	0	5
2020.10.29	19:00:00	3.339	3.377	3.330	3.342	911	0	6
2020.10.29	20:00:00	3.341	3.350	3.320	3.339	684	0	6
2020.10.29	21:00:00	3.340	3.360	3.327	3.347	255	0	5
2020.10.29	22:00:00	3.348	3.349	3.339	3.346	154	0	4
2020.10.30	00:00:00	3.350	3.356	3.348	3.354	87	0	5
2020.10.30	01:00:00	3.355	3.358	3.347	3.358	58	0	4
2020.10.30	02:00:00	3.358	3.361	3.353	3.357	110	0	9
2020.10.30	03:00:00	3.357	3.371	3.357	3.369	82	0	9
2020.10.30	04:00:00	3.369	3.376	3.362	3.375	95	0	9
2020.10.30	05:00:00	3.375	3.375	3.366	3.368	62	0	9
2020.10.30	06:00:00	3.368	3.371	3.367	3.370	41	0	9
2020.10.30	07:00:00	3.371	3.371	3.363	3.366	114	0	9
2020.10.30	08:00:00	3.365	3.379	3.362	3.368	161	0	4
2020.10.30	09:00:00	3.369	3.377	3.333	3.350	335	0	4
2020.10.30	10:00:00	3.351	3.357	3.341	3.347	196	0	7
2020.10.30	11:00:00	3.347	3.352	3.332	3.334	150	0	7
2020.10.30	12:00:00	3.332	3.340	3.325	3.339	223	0	7
2020.10.30	13:00:00	3.339	3.345	3.304	3.313	390	0	5
2020.10.30	14:00:00	3.312	3.348	3.310	3.322	592	0	5
2020.10.30	15:00:00	3.323	3.336	3.295	3.314	995	0	4
2020.10.30	16:00:00	3.313	3.334	3.311	3.330	779	0	5
2020.10.30	17:00:00	3.330	3.346	3.325	3.339	618	0	5
2020.10.30	18:00:00	3.339	3.354	3.318	3.334	623	0	4
2020.10.30	19:00:00	3.334	3.367	3.334	3.365	536	0	6
2020.10.30	20:00:00	3.365	3.404	3.364	3.388	878	0	4
2020.10.30	21:00:00	3.389	3.403	3.379	3.401	343	0	5
2020.10.30	22:00:00	3.402	3.431	3.401	3.420	258	0	7
2020.11.02	01:00:00	3.426	3.426	3.388	3.407	327	0	9
2020.11.02	02:00:00	3.409	3.410	3.403	3.404	82	0	9
2020.11.02	03:00:00	3.405	3.410	3.401	3.405	100	0	9
2020.11.02	04:00:00	3.404	3.406	3.400	3.404	79	0	9
2020.11.02	05:00:00	3.404	3.406	3.393	3.401	108	0	9
2020.11.02	06:00:00	3.402	3.404	3.399	3.402	87	0	9
2020.11.02	07:00:00	3.401	3.403	3.384	3.391	98	0	9
2020.11.02	08:00:00	3.391	3.398	3.382	3.385	118	0	4
2020.11.02	09:00:00	3.384	3.386	3.341	3.345	335	0	7
2020.11.02	10:00:00	3.344	3.361	3.344	3.358	206	0	4
2020.11.02	11:00:00	3.358	3.358	3.324	3.337	263	0	5
2020.11.02	12:00:00	3.336	3.342	3.331	3.336	213	0	7
2020.11.02	13:00:00	3.336	3.344	3.322	3.325	248	0	5
2020.11.02	14:00:00	3.326	3.332	3.303	3.325	437	0	4
2020.11.02	15:00:00	3.325	3.331	3.280	3.293	804	0	4
2020.11.02	16:00:00	3.292	3.303	3.274	3.286	840	0	5
2020.11.02	17:00:00	3.285	3.317	3.245	3.263	713	0	5
2020.11.02	18:00:00	3.262	3.291	3.261	3.278	638	0	6
2020.11.02	19:00:00	3.279	3.295	3.274	3.290	578	0	6
2020.11.02	20:00:00	3.291	3.310	3.284	3.288	477	0	4
2020.11.02	21:00:00	3.289	3.303	3.279	3.286	612	0	6
2020.11.02	22:00:00	3.285	3.288	3.275	3.284	154	0	7
2020.11.03	01:00:00	3.288	3.292	3.280	3.281	81	0	10
2020.11.03	02:00:00	3.281	3.287	3.261	3.269	147	0	10
2020.11.03	03:00:00	3.269	3.274	3.266	3.268	61	0	10
2020.11.03	04:00:00	3.268	3.268	3.260	3.264	77	0	10
2020.11.03	05:00:00	3.265	3.269	3.262	3.264	69	0	10
2020.11.03	06:00:00	3.264	3.268	3.256	3.263	71	0	10
2020.11.03	07:00:00	3.264	3.264	3.252	3.253	125	0	10
2020.11.03	08:00:00	3.252	3.255	3.247	3.253	93	0	10
2020.11.03	09:00:00	3.252	3.255	3.222	3.230	196	0	4
2020.11.03	10:00:00	3.230	3.232	3.210	3.230	236	0	7
2020.11.03	11:00:00	3.230	3.240	3.226	3.231	174	0	8
2020.11.03	12:00:00	3.229	3.245	3.228	3.241	157	0	8
2020.11.03	13:00:00	3.240	3.252	3.229	3.233	278	0	6
2020.11.03	14:00:00	3.233	3.239	3.213	3.215	333	0	6
2020.11.03	15:00:00	3.215	3.223	3.175	3.184	880	0	6
2020.11.03	16:00:00	3.184	3.184	3.137	3.146	1004	0	4
2020.11.03	17:00:00	3.145	3.154	3.121	3.132	830	0	4
2020.11.03	18:00:00	3.135	3.147	3.117	3.124	570	0	5
2020.11.03	19:00:00	3.123	3.135	3.099	3.118	493	0	5
2020.11.03	20:00:00	3.119	3.143	3.117	3.137	377	0	4
2020.11.03	21:00:00	3.137	3.139	3.107	3.114	575	0	4
2020.11.03	22:00:00	3.113	3.126	3.113	3.118	173	0	6
2020.11.04	01:00:00	3.124	3.139	3.118	3.129	163	0	9
2020.11.04	02:00:00	3.129	3.130	3.120	3.125	33	0	10
2020.11.04	03:00:00	3.125	3.132	3.121	3.128	107	0	10
2020.11.04	04:00:00	3.129	3.129	3.120	3.127	78	0	10
2020.11.04	05:00:00	3.128	3.132	3.125	3.129	106	0	10
2020.11.04	06:00:00	3.129	3.138	3.125	3.138	119	0	10
2020.11.04	07:00:00	3.137	3.137	3.124	3.134	128	0	10
2020.11.04	08:00:00	3.133	3.154	3.132	3.148	169	0	5
2020.11.04	09:00:00	3.148	3.149	3.096	3.106	364	0	7
2020.11.04	10:00:00	3.107	3.117	3.104	3.113	164	0	4
2020.11.04	11:00:00	3.114	3.119	3.108	3.111	131	0	4
2020.11.04	12:00:00	3.111	3.116	3.091	3.098	215	0	8
2020.11.04	13:00:00	3.097	3.108	3.096	3.100	194	0	6
2020.11.04	14:00:00	3.102	3.109	3.072	3.073	325	0	6
2020.11.04	15:00:00	3.074	3.114	3.074	3.099	446	0	6
2020.11.04	16:00:00	3.100	3.108	3.080	3.086	573	0	6
2020.11.04	17:00:00	3.087	3.094	3.071	3.077	398	0	6
2020.11.04	18:00:00	3.078	3.146	3.075	3.140	806	0	4
2020.11.04	19:00:00	3.139	3.145	3.109	3.113	691	0	4
2020.11.04	20:00:00	3.112	3.128	3.110	3.114	422	0	6
2020.11.04	21:00:00	3.115	3.137	3.095	3.129	551	0	6
2020.11.04	22:00:00	3.128	3.132	3.120	3.121	128	0	6
2020.11.05	01:00:00	3.130	3.138	3.123	3.135	100	0	9
2020.11.05	02:00:00	3.133	3.144	3.133	3.139	94	0	4
2020.11.05	03:00:00	3.140	3.140	3.133	3.135	63	0	10
2020.11.05	04:00:00	3.136	3.139	3.130	3.138	59	0	10
2020.11.05	05:00:00	3.138	3.142	3.130	3.132	100	0	10
2020.11.05	06:00:00	3.131	3.133	3.125	3.129	86	0	10
2020.11.05	07:00:00	3.130	3.130	3.119	3.120	130	0	10
2020.11.05	08:00:00	3.120	3.121	3.105	3.108	103	0	10
2020.11.05	09:00:00	3.109	3.120	3.091	3.102	314	0	5
2020.11.05	10:00:00	3.102	3.113	3.099	3.109	170	0	4
2020.11.05	11:00:00	3.108	3.116	3.103	3.116	126	0	8
2020.11.05	12:00:00	3.115	3.138	3.112	3.138	229	0	7
2020.11.05	13:00:00	3.139	3.169	3.129	3.161	370	0	6
2020.11.05	14:00:00	3.161	3.182	3.146	3.150	572	0	4
2020.11.05	15:00:00	3.149	3.159	3.128	3.157	774	0	6
2020.11.05	16:00:00	3.156	3.168	3.135	3.144	749	0	6
2020.11.05	17:00:00	3.143	3.170	3.093	3.104	871	0	4
2020.11.05	18:00:00	3.103	3.106	3.078	3.083	744	0	4
2020.11.05	19:00:00	3.082	3.088	3.056	3.060	521	0	5
2020.11.05	20:00:00	3.059	3.071	3.034	3.043	566	0	6
2020.11.05	21:00:00	3.043	3.045	3.004	3.017	817	0	6
2020.11.05	22:00:00	3.017	3.019	3.008	3.010	169	0	6
2020.11.06	01:00:00	3.015	3.028	3.015	3.023	131	0	9
2020.11.06	02:00:00	3.023	3.035	3.022	3.028	107	0	9
2020.11.06	03:00:00	3.028	3.028	3.013	3.020	130	0	9
2020.11.06	04:00:00	3.020	3.021	3.015	3.019	77	0	9
2020.11.06	05:00:00	3.018	3.020	3.011	3.016	67	0	9
2020.11.06	06:00:00	3.017	3.019	3.013	3.013	73	0	9
2020.11.06	07:00:00	3.012	3.012	2.997	3.003	109	0	9
2020.11.06	08:00:00	3.004	3.010	2.999	3.003	103	0	9
2020.11.06	09:00:00	3.004	3.017	2.998	3.005	211	0	4
2020.11.06	10:00:00	3.004	3.028	3.003	3.021	239	0	4
2020.11.06	11:00:00	3.021	3.025	3.007	3.009	152	0	5
2020.11.06	12:00:00	3.010	3.027	3.010	3.026	124	0	5
2020.11.06	13:00:00	3.027	3.028	3.014	3.023	154	0	4
2020.11.06	14:00:00	3.023	3.053	3.012	3.014	325	0	4
2020.11.06	15:00:00	3.014	3.014	2.980	2.983	676	0	5
2020.11.06	16:00:00	2.985	3.023	2.984	2.996	876	0	5
2020.11.06	17:00:00	2.997	2.998	2.950	2.954	631	0	4
2020.11.06	18:00:00	2.954	3.015	2.951	3.007	752	0	5
2020.11.06	19:00:00	3.008	3.017	2.969	2.978	618	0	5
2020.11.06	20:00:00	2.979	2.989	2.963	2.970	603	0	6
2020.11.06	21:00:00	2.969	2.976	2.957	2.968	629	0	4
2020.11.06	22:00:00	2.967	2.981	2.967	2.979	129	0	6
2020.11.09	01:00:00	2.947	2.955	2.923	2.946	285	0	9
2020.11.09	02:00:00	2.946	2.950	2.941	2.943	109	0	9
2020.11.09	03:00:00	2.945	2.948	2.932	2.946	110	0	9
2020.11.09	04:00:00	2.947	2.948	2.943	2.944	47	0	9
2020.11.09	05:00:00	2.945	2.947	2.942	2.947	65	0	9
2020.11.09	06:00:00	2.947	2.947	2.941	2.943	66	0	9
2020.11.09	07:00:00	2.944	2.945	2.936	2.940	90	0	9
2020.11.09	08:00:00	2.939	2.944	2.933	2.941	75	0	4
2020.11.09	09:00:00	2.941	2.943	2.929	2.940	146	0	7
2020.11.09	10:00:00	2.941	2.942	2.933	2.938	134	0	4
2020.11.09	11:00:00	2.937	2.955	2.937	2.950	188	0	4
2020.11.09	12:00:00	2.950	2.955	2.946	2.951	165	0	7
2020.11.09	13:00:00	2.951	2.974	2.937	2.967	263	0	6
2020.11.09	14:00:00	2.968	3.010	2.955	3.002	641	0	4
2020.11.09	15:00:00	3.001	3.016	2.960	2.978	879	0	4
2020.11.09	16:00:00	2.977	3.000	2.944	2.954	1006	0	4
2020.11.09	17:00:00	2.953	2.979	2.928	2.970	610	0	6
2020.11.09	18:00:00	2.973	2.986	2.952	2.980	667	0	4
2020.11.09	19:00:00	2.980	2.981	2.944	2.952	528	0	6
2020.11.09	20:00:00	2.953	2.969	2.946	2.966	428	0	5
2020.11.09	21:00:00	2.965	2.965	2.933	2.944	546	0	6
2020.11.09	22:00:00	2.943	2.950	2.941	2.949	111	0	4
2020.11.10	01:00:00	2.957	2.970	2.957	2.964	121	0	11
2020.11.10	02:00:00	2.964	2.968	2.962	2.968	73	0	10
2020.11.10	03:00:00	2.968	2.978	2.967	2.971	97	0	10
2020.11.10	04:00:00	2.970	2.973	2.970	2.972	31	0	10
2020.11.10	05:00:00	2.973	2.973	2.966	2.972	44	0	10
2020.11.10	06:00:00	2.974	2.996	2.974	2.994	145	0	10
2020.11.10	07:00:00	2.994	2.999	2.983	2.991	126	0	10
2020.11.10	08:00:00	2.992	3.001	2.987	2.991	96	0	10
2020.11.10	09:00:00	2.992	2.996	2.979	2.983	187	0	5
2020.11.10	10:00:00	2.984	2.995	2.984	2.987	166	0	4
2020.11.10	11:00:00	2.988	2.989	2.977	2.984	118	0	8
2020.11.10	12:00:00	2.984	2.991	2.976	2.989	209	0	5
2020.11.10	13:00:00	2.989	2.999	2.978	2.983	273	0	6
2020.11.10	14:00:00	2.984	3.002	2.975	3.000	274	0	6
2020.11.10	15:00:00	3.000	3.006	2.974	2.985	504	0	6
2020.11.10	16:00:00	2.984	3.053	2.947	3.047	1082	0	4
2020.11.10	17:00:00	3.047	3.065	3.032	3.053	847	0	4
2020.11.10	18:00:00	3.054	3.074	3.036	3.074	656	0	4
2020.11.10	19:00:00	3.074	3.092	3.044	3.050	667	0	6
2020.11.10	20:00:00	3.050	3.055	3.025	3.050	711	0	4
2020.11.10	21:00:00	3.048	3.050	3.022	3.037	649	0	4
2020.11.10	22:00:00	3.037	3.049	3.037	3.043	126	0	7
2020.11.11	01:00:00	3.034	3.043	3.033	3.038	95	0	10
2020.11.11	02:00:00	3.037	3.039	3.031	3.036	88	0	10
2020.11.11	03:00:00	3.035	3.051	3.035	3.042	130	0	10
2020.11.11	04:00:00	3.043	3.048	3.041	3.047	45	0	10
2020.11.11	05:00:00	3.047	3.048	3.038	3.040	78	0	10
2020.11.11	06:00:00	3.039	3.072	3.039	3.062	166	0	4
2020.11.11	07:00:00	3.063	3.069	3.056	3.064	136	0	10
2020.11.11	08:00:00	3.065	3.075	3.061	3.062	146	0	4
2020.11.11	09:00:00	3.062	3.067	3.049	3.055	227	0	4
2020.11.11	10:00:00	3.054	3.065	3.046	3.065	153	0	8
2020.11.11	11:00:00	3.063	3.065	3.034	3.041	180	0	6
2020.11.11	12:00:00	3.041	3.047	3.028	3.037	202	0	4
2020.11.11	13:00:00	3.036	3.038	3.018	3.021	195	0	4
2020.11.11	14:00:00	3.022	3.064	3.013	3.041	459	0	6
2020.11.11	15:00:00	3.041	3.060	3.026	3.034	629	0	6
2020.11.11	16:00:00	3.033	3.076	3.028	3.057	904	0	5
2020.11.11	17:00:00	3.058	3.065	3.042	3.045	540	0	6
2020.11.11	18:00:00	3.046	3.050	3.022	3.041	658	0	6
2020.11.11	19:00:00	3.043	3.047	3.018	3.019	545	0	6
2020.11.11	20:00:00	3.019	3.090	3.010	3.088	666	0	6
2020.11.11	21:00:00	3.087	3.137	3.077	3.132	906	0	6
2020.11.11	22:00:00	3.132	3.136	3.121	3.123	323	0	4
2020.11.12	01:00:00	3.120	3.126	3.113	3.126	136	0	10
2020.11.12	02:00:00	3.126	3.126	3.106	3.110	152	0	10
2020.11.12	03:00:00	3.111	3.122	3.111	3.121	92	0	10
2020.11.12	04:00:00	3.122	3.129	3.119	3.127	87	0	10
2020.11.12	05:00:00	3.126	3.137	3.119	3.127	82	0	10
2020.11.12	06:00:00	3.128	3.143	3.126	3.137	126	0	6
2020.11.12	07:00:00	3.139	3.152	3.135	3.144	168	0	4
2020.11.12	08:00:00	3.144	3.147	3.114	3.115	209	0	10
2020.11.12	09:00:00	3.116	3.120	3.102	3.119	365	0	4
2020.11.12	10:00:00	3.120	3.124	3.110	3.111	144	0	8
2020.11.12	11:00:00	3.110	3.112	3.104	3.108	112	0	8
2020.11.12	12:00:00	3.107	3.111	3.092	3.101	181	0	7
2020.11.12	13:00:00	3.102	3.110	3.099	3.102	235	0	5
2020.11.12	14:00:00	3.102	3.115	3.086	3.098	335	0	4
2020.11.12	15:00:00	3.097	3.112	3.084	3.088	524	0	4
2020.11.12	16:00:00	3.086	3.108	3.080	3.103	667	0	5
2020.11.12	17:00:00	3.102	3.130	3.098	3.115	465	0	5
2020.11.12	18:00:00	3.115	3.137	3.096	3.097	713	0	4
2020.11.12	19:00:00	3.096	3.110	3.079	3.105	443	0	4
2020.11.12	20:00:00	3.103	3.111	3.045	3.054	777	0	6
2020.11.12	21:00:00	3.055	3.080	3.044	3.069	830	0	5
2020.11.12	22:00:00	3.068	3.072	3.047	3.050	274	0	6
2020.11.13	01:00:00	3.055	3.066	3.050	3.063	124	0	7
2020.11.13	02:00:00	3.063	3.063	3.054	3.060	70	0	4
2020.11.13	03:00:00	3.060	3.068	3.059	3.063	72	0	9
2020.11.13	04:00:00	3.062	3.064	3.059	3.059	34	0	9
2020.11.13	05:00:00	3.061	3.071	3.060	3.067	79	0	9
2020.11.13	06:00:00	3.068	3.071	3.061	3.061	62	0	9
2020.11.13	07:00:00	3.062	3.068	3.056	3.063	90	0	9
2020.11.13	08:00:00	3.060	3.082	3.058	3.080	118	0	9
2020.11.13	09:00:00	3.080	3.085	3.072	3.079	215	0	5
2020.11.13	10:00:00	3.080	3.084	3.068	3.078	162	0	7
2020.11.13	11:00:00	3.079	3.081	3.073	3.081	99	0	4
2020.11.13	12:00:00	3.080	3.106	3.080	3.096	204	0	4
2020.11.13	13:00:00	3.097	3.099	3.089	3.095	198	0	4
2020.11.13	14:00:00	3.096	3.126	3.091	3.120	332	0	4
2020.11.13	15:00:00	3.120	3.131	3.112	3.123	484	0	4
2020.11.13	16:00:00	3.124	3.184	3.124	3.146	928	0	4
2020.11.13	17:00:00	3.147	3.160	3.088	3.139	1116	0	4
2020.11.13	18:00:00	3.140	3.160	3.133	3.156	756	0	8
2020.11.13	19:00:00	3.156	3.165	3.129	3.133	630	0	8
2020.11.13	20:00:00	3.135	3.139	3.116	3.117	479	0	9
2020.11.13	21:00:00	3.117	3.124	3.073	3.074	586	0	9
2020.11.13	22:00:00	3.075	3.090	3.070	3.087	165	0	9
2020.11.16	01:00:00	2.989	3.002	2.976	3.001	263	0	10
2020.11.16	02:00:00	3.001	3.003	2.995	2.996	100	0	10
2020.11.16	03:00:00	2.995	2.995	2.984	2.987	97	0	10
2020.11.16	04:00:00	2.986	2.989	2.983	2.987	82	0	10
2020.11.16	05:00:00	2.987	2.987	2.982	2.986	44	0	10
2020.11.16	06:00:00	2.986	2.987	2.978	2.980	50	0	10
2020.11.16	07:00:00	2.981	2.987	2.979	2.982	55	0	10
2020.11.16	08:00:00	2.982	2.992	2.982	2.990	52	0	10
2020.11.16	09:00:00	2.991	2.997	2.986	2.991	133	0	8
2020.11.16	10:00:00	2.992	2.999	2.991	2.993	101	0	5
2020.11.16	11:00:00	2.993	2.997	2.990	2.990	112	0	8
2020.11.16	12:00:00	2.990	2.997	2.987	2.997	135	0	7
2020.11.16	13:00:00	2.995	2.995	2.953	2.963	313	0	4
2020.11.16	14:00:00	2.964	2.987	2.956	2.986	500	0	6
2020.11.16	15:00:00	2.984	2.989	2.960	2.962	469	0	6
2020.11.16	16:00:00	2.963	2.963	2.892	2.894	1099	0	4
2020.11.16	17:00:00	2.894	2.896	2.856	2.873	747	0	4
2020.11.16	18:00:00	2.872	2.901	2.868	2.894	663	0	6
2020.11.16	19:00:00	2.893	2.895	2.866	2.869	445	0	6
2020.11.16	20:00:00	2.868	2.875	2.839	2.839	533	0	4
2020.11.16	21:00:00	2.839	2.858	2.832	2.835	741	0	4
2020.11.16	22:00:00	2.835	2.838	2.824	2.828	197	0	5
2020.11.17	01:00:00	2.832	2.845	2.830	2.839	151	0	7
2020.11.17	02:00:00	2.839	2.851	2.839	2.846	131	0	8
2020.11.17	03:00:00	2.847	2.847	2.837	2.838	55	0	11
2020.11.17	04:00:00	2.838	2.844	2.835	2.838	70	0	11
2020.11.17	05:00:00	2.838	2.840	2.837	2.840	23	0	11
2020.11.17	06:00:00	2.840	2.845	2.835	2.840	82	0	11
2020.11.17	07:00:00	2.840	2.846	2.838	2.845	60	0	11
2020.11.17	08:00:00	2.846	2.859	2.844	2.854	126	0	11
2020.11.17	09:00:00	2.854	2.868	2.852	2.865	157	0	8
2020.11.17	10:00:00	2.864	2.873	2.864	2.868	151	0	6
2020.11.17	11:00:00	2.868	2.872	2.868	2.870	90	0	7
2020.11.17	12:00:00	2.869	2.876	2.866	2.875	120	0	4
2020.11.17	13:00:00	2.875	2.878	2.857	2.857	182	0	4
2020.11.17	14:00:00	2.858	2.870	2.847	2.855	371	0	4
2020.11.17	15:00:00	2.855	2.861	2.826	2.852	630	0	4
2020.11.17	16:00:00	2.851	2.859	2.832	2.842	780	0	6
2020.11.17	17:00:00	2.840	2.848	2.829	2.848	495	0	4
2020.11.17	18:00:00	2.847	2.854	2.799	2.823	621	0	4
2020.11.17	19:00:00	2.823	2.847	2.815	2.818	489	0	6
2020.11.17	20:00:00	2.817	2.831	2.794	2.827	439	0	6
2020.11.17	21:00:00	2.825	2.837	2.824	2.826	406	0	6
2020.11.17	22:00:00	2.827	2.830	2.826	2.829	72	0	6
2020.11.18	01:00:00	2.838	2.843	2.836	2.839	73	0	10
2020.11.18	02:00:00	2.839	2.839	2.839	2.839	21	0	8
2020.11.18	03:00:00	2.839	2.839	2.839	2.839	27	0	8
2020.11.18	04:00:00	2.839	2.839	2.839	2.839	4	0	8
2020.11.18	05:00:00	2.839	2.839	2.839	2.839	16	0	7
2020.11.18	06:00:00	2.839	2.839	2.839	2.839	25	0	5
2020.11.18	07:00:00	2.839	2.839	2.839	2.839	19	0	7
2020.11.18	08:00:00	2.839	2.839	2.839	2.839	18	0	7
2020.11.18	09:00:00	2.839	2.894	2.839	2.892	354	0	4
2020.11.18	10:00:00	2.893	2.903	2.884	2.901	178	0	8
2020.11.18	11:00:00	2.900	2.909	2.900	2.905	143	0	4
2020.11.18	12:00:00	2.904	2.907	2.893	2.904	185	0	7
2020.11.18	13:00:00	2.904	2.910	2.891	2.901	263	0	6
2020.11.18	14:00:00	2.900	2.910	2.886	2.898	381	0	6
2020.11.18	15:00:00	2.898	2.904	2.868	2.882	531	0	4
2020.11.18	16:00:00	2.881	2.885	2.860	2.868	601	0	4
2020.11.18	17:00:00	2.869	2.869	2.836	2.863	668	0	5
2020.11.18	18:00:00	2.863	2.897	2.849	2.885	648	0	5
2020.11.18	19:00:00	2.884	2.891	2.852	2.855	484	0	6
2020.11.18	20:00:00	2.855	2.860	2.832	2.844	379	0	6
2020.11.18	21:00:00	2.844	2.845	2.819	2.837	532	0	4
2020.11.18	22:00:00	2.837	2.844	2.830	2.830	184	0	7
2020.11.19	01:00:00	2.840	2.851	2.838	2.847	122	0	10
2020.11.19	02:00:00	2.848	2.848	2.840	2.842	85	0	10
2020.11.19	03:00:00	2.843	2.847	2.842	2.846	69	0	10
2020.11.19	04:00:00	2.845	2.846	2.842	2.844	48	0	10
2020.11.19	05:00:00	2.844	2.854	2.842	2.854	54	0	10
2020.11.19	06:00:00	2.853	2.859	2.847	2.855	83	0	10
2020.11.19	07:00:00	2.853	2.854	2.848	2.849	78	0	10
2020.11.19	08:00:00	2.851	2.856	2.827	2.834	106	0	10
2020.11.19	09:00:00	2.835	2.835	2.789	2.801	341	0	4
2020.11.19	10:00:00	2.800	2.803	2.780	2.791	300	0	4
2020.11.19	11:00:00	2.791	2.795	2.785	2.792	201	0	4
2020.11.19	12:00:00	2.792	2.793	2.765	2.777	293	0	4
2020.11.19	13:00:00	2.777	2.783	2.763	2.768	383	0	6
2020.11.19	14:00:00	2.769	2.776	2.713	2.715	753	0	4
2020.11.19	15:00:00	2.715	2.723	2.672	2.687	1066	0	4
2020.11.19	16:00:00	2.687	2.690	2.654	2.670	681	0	4
2020.11.19	17:00:00	2.670	2.711	2.651	2.669	964	0	4
2020.11.19	18:00:00	2.670	2.734	2.669	2.718	1024	0	4
2020.11.19	19:00:00	2.718	2.739	2.705	2.731	745	0	4
