<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.08.13	17:00:00	2483.2	2485.2	2470.1	2484.2	365	0	48
2020.08.13	18:00:00	2484.2	2491.2	2478.7	2489.2	367	0	48
2020.08.13	19:00:00	2488.7	2494.7	2488.2	2493.2	126	0	48
2020.08.13	20:00:00	2492.7	2502.2	2492.2	2494.2	93	0	48
2020.08.14	11:00:00	2492.2	2496.2	2487.1	2491.1	124	0	48
2020.08.14	12:00:00	2491.7	2511.2	2488.1	2507.7	287	0	48
2020.08.14	13:00:00	2507.7	2525.3	2507.2	2522.8	272	0	48
2020.08.14	14:00:00	2522.3	2522.8	2510.2	2517.7	292	0	48
2020.08.14	15:00:00	2520.7	2535.3	2504.7	2508.7	588	0	48
2020.08.14	16:00:00	2507.7	2522.7	2498.7	2513.7	538	0	48
2020.08.14	17:00:00	2513.7	2516.7	2481.1	2481.1	559	0	48
2020.08.14	18:00:00	2483.1	2484.1	2454.0	2464.0	479	0	48
2020.08.14	19:00:00	2464.0	2466.5	2458.0	2460.0	100	0	48
2020.08.14	20:00:00	2460.0	2464.5	2458.5	2458.5	88	0	48
2020.08.17	11:00:00	2456.8	2465.3	2452.3	2456.8	96	0	48
2020.08.17	12:00:00	2457.3	2460.8	2448.8	2454.3	226	0	48
2020.08.17	13:00:00	2454.3	2456.8	2446.8	2447.8	163	0	48
2020.08.17	14:00:00	2447.8	2449.3	2424.2	2426.2	329	0	48
2020.08.17	15:00:00	2425.7	2451.8	2423.7	2431.7	451	0	48
2020.08.17	16:00:00	2431.7	2452.8	2421.2	2442.7	483	0	48
2020.08.17	17:00:00	2443.2	2452.8	2435.7	2438.2	469	0	48
2020.08.17	18:00:00	2438.2	2463.8	2433.7	2439.7	592	0	48
2020.08.17	19:00:00	2439.7	2447.8	2434.7	2439.2	176	0	48
2020.08.17	20:00:00	2438.7	2441.7	2431.7	2432.7	95	0	48
2020.08.18	11:00:00	2434.7	2445.2	2429.6	2442.2	98	0	48
2020.08.18	12:00:00	2441.7	2450.2	2439.7	2445.2	177	0	48
2020.08.18	13:00:00	2444.7	2452.2	2444.2	2448.7	139	0	48
2020.08.18	14:00:00	2448.7	2450.2	2438.7	2438.7	115	0	48
2020.08.18	15:00:00	2438.7	2451.7	2438.7	2449.7	260	0	48
2020.08.18	16:00:00	2449.2	2450.2	2438.2	2442.7	272	0	48
2020.08.18	17:00:00	2442.7	2442.7	2418.6	2434.1	447	0	48
2020.08.18	18:00:00	2434.6	2452.7	2424.6	2448.7	389	0	48
2020.08.18	19:00:00	2448.7	2454.7	2446.7	2453.7	157	0	48
2020.08.18	20:00:00	2453.7	2455.7	2449.7	2449.7	98	0	48
2020.08.19	11:00:00	2451.6	2453.7	2449.6	2449.6	52	0	48
2020.08.19	12:00:00	2449.6	2453.7	2442.6	2444.1	130	0	48
2020.08.19	13:00:00	2443.6	2450.6	2438.6	2450.6	157	0	48
2020.08.19	14:00:00	2450.6	2450.6	2435.6	2436.6	161	0	48
2020.08.19	15:00:00	2436.6	2444.6	2427.6	2440.6	370	0	48
2020.08.19	16:00:00	2441.1	2448.6	2436.6	2438.6	254	0	48
2020.08.19	17:00:00	2438.6	2449.6	2433.6	2447.6	285	0	48
2020.08.19	18:00:00	2447.6	2470.7	2447.1	2460.7	487	0	48
2020.08.19	19:00:00	2460.7	2462.7	2453.6	2458.6	123	0	48
2020.08.19	20:00:00	2458.6	2464.2	2455.6	2461.7	91	0	48
2020.08.20	11:00:00	2454.1	2461.6	2450.6	2459.1	145	0	48
2020.08.20	12:00:00	2458.1	2462.6	2453.1	2459.1	246	0	48
2020.08.20	13:00:00	2458.6	2469.6	2458.1	2469.6	120	0	48
2020.08.20	14:00:00	2469.6	2482.2	2467.6	2474.1	264	0	48
2020.08.20	15:00:00	2473.6	2473.6	2439.0	2446.0	468	0	48
2020.08.20	16:00:00	2446.5	2447.6	2434.5	2436.5	281	0	48
2020.08.20	17:00:00	2437.5	2440.5	2420.5	2420.5	287	0	48
2020.08.20	18:00:00	2420.5	2421.5	2399.4	2410.4	519	0	48
2020.08.20	19:00:00	2410.9	2413.4	2407.4	2408.9	157	0	48
2020.08.20	20:00:00	2410.4	2413.4	2406.9	2411.4	76	0	48
2020.08.21	11:00:00	2405.3	2420.9	2405.2	2411.4	88	0	48
2020.08.21	12:00:00	2411.4	2411.4	2387.3	2387.8	252	0	48
2020.08.21	13:00:00	2388.3	2390.3	2373.2	2377.7	190	0	48
2020.08.21	14:00:00	2378.2	2382.8	2374.2	2378.7	181	0	48
2020.08.21	15:00:00	2376.2	2377.2	2361.2	2369.7	209	0	48
2020.08.21	16:00:00	2369.2	2399.3	2369.2	2395.3	366	0	48
2020.08.21	17:00:00	2395.3	2425.4	2394.3	2418.4	518	0	48
2020.08.21	18:00:00	2417.9	2422.4	2399.3	2415.4	556	0	48
2020.08.21	19:00:00	2415.4	2421.4	2413.4	2413.9	105	0	48
2020.08.21	20:00:00	2413.4	2422.4	2413.4	2421.4	84	0	48
2020.08.24	11:00:00	2417.2	2433.7	2417.2	2430.7	117	0	48
2020.08.24	12:00:00	2431.7	2448.3	2430.2	2446.3	295	0	48
2020.08.24	13:00:00	2446.3	2462.8	2442.8	2453.3	229	0	48
2020.08.24	14:00:00	2454.8	2456.8	2442.3	2444.8	240	0	48
2020.08.24	15:00:00	2444.3	2470.3	2443.3	2466.3	389	0	48
2020.08.24	16:00:00	2467.3	2481.4	2439.2	2443.7	651	0	48
2020.08.24	17:00:00	2443.7	2462.3	2440.2	2454.3	491	0	48
2020.08.24	18:00:00	2455.3	2476.4	2453.3	2475.9	598	0	48
2020.08.24	19:00:00	2476.4	2477.4	2466.3	2470.3	179	0	48
2020.08.24	20:00:00	2470.3	2472.3	2466.3	2467.8	91	0	48
2020.08.25	11:00:00	2492.9	2511.4	2490.8	2493.9	208	0	48
2020.08.25	12:00:00	2493.9	2508.4	2488.8	2504.9	262	0	48
2020.08.25	13:00:00	2504.4	2513.9	2502.4	2509.4	232	0	48
2020.08.25	14:00:00	2509.9	2513.4	2502.4	2512.4	207	0	48
2020.08.25	15:00:00	2512.9	2519.4	2486.8	2507.9	490	0	48
2020.08.25	16:00:00	2508.4	2515.4	2500.4	2502.9	338	0	48
2020.08.25	17:00:00	2502.9	2512.4	2492.3	2496.3	341	0	48
2020.08.25	18:00:00	2495.8	2511.4	2489.3	2495.3	383	0	48
2020.08.25	19:00:00	2496.3	2501.4	2489.3	2490.3	109	0	48
2020.08.25	20:00:00	2490.3	2497.3	2485.3	2492.8	117	0	48
2020.08.26	11:00:00	2506.3	2509.3	2503.3	2506.8	83	0	48
2020.08.26	12:00:00	2507.8	2515.4	2496.3	2496.8	201	0	48
2020.08.26	13:00:00	2497.3	2497.8	2490.8	2494.3	98	0	48
2020.08.26	14:00:00	2494.3	2495.8	2486.3	2489.3	175	0	48
2020.08.26	15:00:00	2487.3	2504.8	2459.7	2483.7	653	0	48
2020.08.26	16:00:00	2484.2	2499.3	2476.2	2495.8	449	0	48
2020.08.26	17:00:00	2495.3	2495.8	2470.7	2483.7	516	0	48
2020.08.26	18:00:00	2484.2	2487.2	2474.7	2484.2	484	0	48
2020.08.26	19:00:00	2484.2	2488.2	2477.7	2487.7	162	0	48
2020.08.26	20:00:00	2487.7	2493.3	2486.7	2492.3	79	0	48
2020.08.27	11:00:00	2489.2	2493.2	2482.2	2485.2	94	0	48
2020.08.27	12:00:00	2485.7	2496.7	2485.2	2494.7	171	0	48
2020.08.27	13:00:00	2494.2	2498.7	2491.2	2496.2	158	0	48
2020.08.27	14:00:00	2496.7	2544.4	2496.2	2533.3	547	0	48
2020.08.27	15:00:00	2533.8	2546.4	2527.3	2543.9	560	0	48
2020.08.27	16:00:00	2543.9	2564.4	2523.3	2530.8	695	0	48
2020.08.27	17:00:00	2530.3	2546.4	2519.3	2544.9	625	0	48
2020.08.27	18:00:00	2545.9	2564.4	2527.8	2563.4	615	0	48
2020.08.27	19:00:00	2563.4	2571.4	2562.4	2563.4	227	0	48
2020.08.27	20:00:00	2563.4	2568.4	2563.4	2565.9	89	0	48
2020.08.28	11:00:00	2573.4	2577.4	2564.9	2566.9	111	0	48
2020.08.28	12:00:00	2567.4	2567.4	2545.3	2547.3	208	0	48
2020.08.28	13:00:00	2548.3	2559.3	2548.3	2550.8	215	0	48
2020.08.28	14:00:00	2551.3	2572.4	2547.3	2557.3	374	0	48
2020.08.28	15:00:00	2556.3	2607.5	2556.3	2606.0	565	0	48
2020.08.28	16:00:00	2605.5	2613.0	2595.5	2610.5	502	0	48
2020.08.28	17:00:00	2611.0	2627.1	2609.5	2621.0	460	0	48
2020.08.28	18:00:00	2622.5	2640.6	2612.0	2624.0	689	0	48
2020.08.28	19:00:00	2623.0	2628.5	2618.5	2628.0	219	0	48
2020.08.28	20:00:00	2627.5	2635.1	2626.5	2635.1	71	0	48
2020.08.31	14:00:00	2640.4	2671.0	2640.4	2655.9	240	0	48
2020.08.31	15:00:00	2654.4	2676.5	2654.4	2665.9	390	0	48
2020.08.31	16:00:00	2665.9	2678.0	2649.4	2650.4	451	0	48
2020.08.31	17:00:00	2650.4	2675.5	2650.4	2659.9	345	0	48
2020.08.31	18:00:00	2660.4	2673.5	2652.4	2658.4	393	0	48
2020.08.31	19:00:00	2658.4	2660.4	2653.4	2653.9	189	0	48
2020.08.31	20:00:00	2654.4	2664.9	2653.9	2662.4	105	0	48
2020.09.01	11:00:00	2668.9	2671.9	2662.4	2666.9	132	0	48
2020.09.01	12:00:00	2666.4	2666.9	2657.4	2663.4	175	0	48
2020.09.01	13:00:00	2663.9	2665.4	2657.4	2662.4	126	0	48
2020.09.01	14:00:00	2662.4	2666.4	2657.3	2666.4	158	0	48
2020.09.01	15:00:00	2665.9	2681.4	2662.4	2673.4	283	0	48
2020.09.01	16:00:00	2672.4	2689.4	2672.4	2684.4	330	0	48
2020.09.01	17:00:00	2684.9	2687.4	2671.9	2686.4	359	0	48
2020.09.01	18:00:00	2686.9	2689.4	2668.4	2668.4	346	0	48
2020.09.01	19:00:00	2668.4	2668.9	2659.3	2666.9	171	0	48
2020.09.01	20:00:00	2667.4	2671.4	2667.4	2670.9	66	0	48
2020.09.02	11:00:00	2666.3	2667.3	2662.3	2663.8	91	0	48
2020.09.02	12:00:00	2663.8	2673.3	2663.8	2670.3	144	0	48
2020.09.02	13:00:00	2670.8	2675.3	2666.8	2670.8	161	0	48
2020.09.02	14:00:00	2671.3	2674.3	2666.3	2674.3	148	0	48
2020.09.02	15:00:00	2675.3	2685.4	2664.8	2667.3	409	0	48
2020.09.02	16:00:00	2668.3	2669.3	2644.7	2652.2	416	0	48
2020.09.02	17:00:00	2652.2	2676.3	2652.2	2676.3	415	0	48
2020.09.02	18:00:00	2677.3	2703.4	2669.3	2703.4	442	0	48
2020.09.02	19:00:00	2703.4	2705.4	2696.9	2700.9	249	0	48
2020.09.02	20:00:00	2700.4	2702.4	2696.4	2699.4	96	0	48
2020.09.03	11:00:00	2708.4	2713.4	2700.3	2705.9	84	0	48
2020.09.03	12:00:00	2705.3	2708.4	2699.3	2703.3	181	0	48
