<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.01.20	11:00:00	53.34	53.49	53.30	53.43	1008	0	3
2021.01.20	12:00:00	53.42	53.61	53.35	53.57	653	0	2
2021.01.20	13:00:00	53.57	53.63	53.42	53.52	801	0	2
2021.01.20	14:00:00	53.53	53.64	53.29	53.35	733	0	2
2021.01.20	15:00:00	53.34	53.53	53.26	53.47	1037	0	2
2021.01.20	16:00:00	53.46	53.73	53.28	53.38	1565	0	2
2021.01.20	17:00:00	53.34	53.53	53.17	53.27	1522	0	2
2021.01.20	18:00:00	53.26	53.45	53.25	53.29	1108	0	2
2021.01.20	19:00:00	53.30	53.42	53.08	53.25	917	0	2
2021.01.20	20:00:00	53.25	53.52	53.21	53.22	753	0	2
2021.01.20	21:00:00	53.21	53.28	53.00	53.06	994	0	2
2021.01.20	22:00:00	53.06	53.09	52.86	53.05	368	0	2
2021.01.20	23:00:00	53.02	53.17	52.72	52.84	521	0	8
2021.01.21	01:00:00	52.85	53.00	52.81	52.88	301	0	3
2021.01.21	02:00:00	52.87	52.99	52.84	52.97	210	0	3
2021.01.21	03:00:00	52.98	53.08	52.92	52.94	438	0	3
2021.01.21	04:00:00	52.93	53.01	52.89	53.00	235	0	3
2021.01.21	05:00:00	53.00	53.05	52.98	53.01	187	0	3
2021.01.21	06:00:00	53.01	53.06	52.98	52.98	125	0	3
2021.01.21	07:00:00	52.99	53.08	52.98	53.06	194	0	3
2021.01.21	08:00:00	53.06	53.15	53.04	53.13	268	0	3
2021.01.21	09:00:00	53.12	53.13	52.96	53.03	457	0	3
2021.01.21	10:00:00	53.02	53.08	52.72	52.81	1079	0	3
2021.01.21	11:00:00	52.79	52.87	52.69	52.80	717	0	3
2021.01.21	12:00:00	52.80	52.95	52.66	52.90	793	0	3
2021.01.21	13:00:00	52.90	52.94	52.79	52.88	578	0	3
2021.01.21	14:00:00	52.88	53.04	52.87	52.93	697	0	3
2021.01.21	15:00:00	52.91	53.08	52.82	52.83	812	0	3
2021.01.21	16:00:00	52.83	53.23	52.70	52.78	1594	0	2
2021.01.21	17:00:00	52.78	53.14	52.69	53.11	1208	0	2
2021.01.21	18:00:00	53.11	53.32	52.86	52.94	1377	0	2
2021.01.21	19:00:00	52.93	53.12	52.83	53.08	699	0	2
2021.01.21	20:00:00	53.08	53.13	52.92	53.07	622	0	2
2021.01.21	21:00:00	53.05	53.13	53.00	53.00	837	0	2
2021.01.21	22:00:00	52.99	53.02	52.92	52.92	263	0	2
2021.01.21	23:00:00	52.89	52.95	52.86	52.90	207	0	8
2021.01.22	01:00:00	53.02	53.07	52.92	52.94	198	0	2
2021.01.22	02:00:00	52.94	52.96	52.86	52.86	130	0	3
2021.01.22	03:00:00	52.87	52.92	52.48	52.58	682	0	3
2021.01.22	04:00:00	52.57	52.59	52.23	52.23	598	0	3
2021.01.22	05:00:00	52.24	52.37	52.14	52.34	428	0	3
2021.01.22	06:00:00	52.34	52.54	52.32	52.42	278	0	3
2021.01.22	07:00:00	52.40	52.43	52.30	52.32	283	0	3
2021.01.22	08:00:00	52.32	52.44	52.29	52.32	374	0	3
2021.01.22	09:00:00	52.33	52.48	52.23	52.28	617	0	3
2021.01.22	10:00:00	52.28	52.32	52.10	52.30	1006	0	3
2021.01.22	11:00:00	52.30	52.31	52.00	52.03	930	0	3
2021.01.22	12:00:00	52.02	52.03	51.65	51.70	1008	0	3
2021.01.22	13:00:00	51.71	51.84	51.51	51.74	1011	0	3
2021.01.22	14:00:00	51.74	51.80	51.57	51.62	962	0	3
2021.01.22	15:00:00	51.63	51.70	51.35	51.55	1328	0	3
2021.01.22	16:00:00	51.51	52.22	51.44	52.19	1788	0	2
2021.01.22	17:00:00	52.20	52.70	52.14	52.44	2093	0	2
2021.01.22	18:00:00	52.40	52.61	52.10	52.41	2143	0	2
2021.01.22	19:00:00	52.41	52.49	52.25	52.30	824	0	2
2021.01.22	20:00:00	52.30	52.42	52.15	52.30	749	0	2
2021.01.22	21:00:00	52.29	52.32	51.93	52.13	1026	0	2
2021.01.22	22:00:00	52.13	52.17	51.97	52.04	459	0	2
2021.01.22	23:00:00	52.03	52.03	51.78	51.88	301	0	8
2021.01.25	01:00:00	52.06	52.28	52.03	52.22	527	0	3
2021.01.25	02:00:00	52.22	52.27	52.12	52.27	334	0	3
2021.01.25	03:00:00	52.27	52.34	52.08	52.12	538	0	3
2021.01.25	04:00:00	52.11	52.25	52.05	52.13	418	0	3
2021.01.25	05:00:00	52.13	52.17	52.08	52.09	217	0	3
2021.01.25	06:00:00	52.10	52.20	52.09	52.18	157	0	3
2021.01.25	07:00:00	52.17	52.28	52.17	52.23	273	0	3
2021.01.25	08:00:00	52.23	52.33	52.17	52.31	287	0	3
2021.01.25	09:00:00	52.30	52.57	52.30	52.56	556	0	3
2021.01.25	10:00:00	52.54	52.64	52.43	52.57	1068	0	3
2021.01.25	11:00:00	52.58	52.70	52.46	52.57	914	0	3
2021.01.25	12:00:00	52.57	52.77	52.48	52.71	749	0	3
2021.01.25	13:00:00	52.70	52.81	52.34	52.40	851	0	3
2021.01.25	14:00:00	52.40	52.42	52.09	52.15	1178	0	3
2021.01.25	15:00:00	52.13	52.27	51.98	52.13	1581	0	3
2021.01.25	16:00:00	52.12	52.30	51.85	52.26	1961	0	2
2021.01.25	17:00:00	52.26	52.42	52.09	52.11	1645	0	2
2021.01.25	18:00:00	52.13	52.29	51.74	52.26	1955	0	2
2021.01.25	19:00:00	52.27	52.35	52.13	52.31	1046	0	2
2021.01.25	20:00:00	52.31	52.58	52.25	52.46	894	0	2
2021.01.25	21:00:00	52.45	52.77	52.39	52.65	931	0	2
2021.01.25	22:00:00	52.66	52.73	52.64	52.68	403	0	2
2021.01.25	23:00:00	52.67	52.83	52.63	52.79	258	0	8
2021.01.26	01:00:00	52.84	52.88	52.77	52.78	181	0	2
2021.01.26	02:00:00	52.78	52.83	52.73	52.77	203	0	2
2021.01.26	03:00:00	52.78	52.80	52.58	52.61	397	0	2
2021.01.26	04:00:00	52.61	52.64	52.37	52.41	379	0	2
2021.01.26	05:00:00	52.41	52.49	52.40	52.49	283	0	2
2021.01.26	06:00:00	52.49	52.52	52.33	52.34	185	0	2
2021.01.26	07:00:00	52.35	52.41	52.27	52.29	240	0	2
2021.01.26	08:00:00	52.29	52.37	52.23	52.33	366	0	2
2021.01.26	09:00:00	52.33	52.50	52.31	52.36	589	0	2
2021.01.26	10:00:00	52.37	52.72	52.35	52.71	1077	0	2
2021.01.26	11:00:00	52.70	53.03	52.66	52.96	897	0	2
2021.01.26	12:00:00	52.95	53.06	52.80	52.95	775	0	3
2021.01.26	13:00:00	52.94	53.16	52.93	52.93	780	0	3
2021.01.26	14:00:00	52.94	53.17	52.85	53.08	855	0	3
2021.01.26	15:00:00	53.08	53.15	52.78	53.00	973	0	2
2021.01.26	16:00:00	53.01	53.04	52.61	52.82	1198	0	2
2021.01.26	17:00:00	52.82	52.86	52.43	52.49	1482	0	2
2021.01.26	18:00:00	52.49	52.56	52.37	52.38	874	0	2
2021.01.26	19:00:00	52.38	52.57	52.33	52.47	557	0	2
2021.01.26	20:00:00	52.48	52.57	52.42	52.53	580	0	2
2021.01.26	21:00:00	52.52	52.61	52.45	52.48	568	0	2
2021.01.26	22:00:00	52.47	52.49	52.39	52.43	249	0	2
2021.01.26	23:00:00	52.41	52.71	52.39	52.64	444	0	7
2021.01.27	01:00:00	52.71	52.79	52.68	52.70	251	0	3
2021.01.27	02:00:00	52.70	52.76	52.69	52.71	129	0	3
2021.01.27	03:00:00	52.72	52.74	52.58	52.67	435	0	3
2021.01.27	04:00:00	52.66	52.70	52.59	52.65	304	0	3
2021.01.27	05:00:00	52.63	52.80	52.63	52.77	241	0	3
2021.01.27	06:00:00	52.78	52.80	52.72	52.73	121	0	3
2021.01.27	07:00:00	52.73	52.92	52.73	52.92	280	0	3
2021.01.27	08:00:00	52.91	52.94	52.88	52.93	222	0	3
2021.01.27	09:00:00	52.92	52.98	52.85	52.90	314	0	3
2021.01.27	10:00:00	52.89	53.04	52.78	52.86	984	0	3
2021.01.27	11:00:00	52.87	53.01	52.81	52.81	574	0	3
2021.01.27	12:00:00	52.80	52.93	52.77	52.86	452	0	3
2021.01.27	13:00:00	52.85	52.86	52.42	52.54	900	0	3
2021.01.27	14:00:00	52.54	52.62	52.44	52.44	1130	0	3
2021.01.27	15:00:00	52.44	52.57	52.28	52.41	1040	0	3
2021.01.27	16:00:00	52.40	52.59	51.79	52.13	1926	0	2
2021.01.27	17:00:00	52.12	53.12	52.10	53.09	2388	0	2
2021.01.27	18:00:00	53.09	53.22	52.86	52.96	1711	0	2
2021.01.27	19:00:00	52.96	53.16	52.90	53.13	898	0	2
2021.01.27	20:00:00	53.14	53.16	52.70	52.72	836	0	2
2021.01.27	21:00:00	52.71	52.85	52.47	52.52	1385	0	2
2021.01.27	22:00:00	52.52	52.63	52.46	52.59	947	0	2
2021.01.27	23:00:00	52.58	52.59	52.43	52.55	666	0	3
2021.01.28	01:00:00	52.59	52.59	52.28	52.34	539	0	3
2021.01.28	02:00:00	52.34	52.39	52.25	52.35	525	0	3
2021.01.28	03:00:00	52.39	52.70	52.34	52.63	700	0	3
2021.01.28	04:00:00	52.63	52.73	52.51	52.59	436	0	3
2021.01.28	05:00:00	52.59	52.59	52.49	52.52	359	0	3
2021.01.28	06:00:00	52.52	52.55	52.44	52.45	234	0	3
2021.01.28	07:00:00	52.46	52.59	52.41	52.42	324	0	3
2021.01.28	08:00:00	52.41	52.49	52.37	52.45	392	0	3
2021.01.28	09:00:00	52.46	52.53	52.29	52.49	746	0	3
2021.01.28	10:00:00	52.48	52.56	52.28	52.35	1513	0	3
2021.01.28	11:00:00	52.34	52.63	52.16	52.61	1161	0	2
2021.01.28	12:00:00	52.62	52.73	52.52	52.62	981	0	3
2021.01.28	13:00:00	52.61	52.78	52.57	52.60	832	0	3
2021.01.28	14:00:00	52.59	52.71	52.54	52.61	759	0	3
2021.01.28	15:00:00	52.61	53.44	52.50	53.33	1589	0	3
2021.01.28	16:00:00	53.34	53.49	53.11	53.14	1741	0	2
2021.01.28	17:00:00	53.15	53.28	52.55	52.70	1716	0	2
2021.01.28	18:00:00	52.71	52.75	52.29	52.38	1319	0	2
2021.01.28	19:00:00	52.39	52.50	52.14	52.27	1009	0	2
2021.01.28	20:00:00	52.27	52.60	52.22	52.54	714	0	2
2021.01.28	21:00:00	52.54	52.59	52.20	52.28	983	0	2
2021.01.28	22:00:00	52.27	52.31	52.20	52.21	438	0	2
2021.01.28	23:00:00	52.17	52.21	51.95	52.00	285	0	7
2021.01.29	01:00:00	52.09	52.23	52.04	52.16	390	0	3
2021.01.29	02:00:00	52.16	52.20	52.11	52.17	366	0	3
2021.01.29	03:00:00	52.18	52.37	52.15	52.19	648	0	3
2021.01.29	04:00:00	52.19	52.34	52.17	52.24	443	0	3
2021.01.29	05:00:00	52.24	52.28	52.13	52.15	451	0	3
2021.01.29	06:00:00	52.16	52.19	52.08	52.13	437	0	3
2021.01.29	07:00:00	52.13	52.23	51.91	52.10	518	0	3
2021.01.29	08:00:00	52.10	52.23	52.02	52.18	591	0	3
2021.01.29	09:00:00	52.18	52.22	51.93	52.06	941	0	3
2021.01.29	10:00:00	52.05	52.41	51.87	52.38	1471	0	3
2021.01.29	11:00:00	52.37	52.49	52.21	52.39	1141	0	3
2021.01.29	12:00:00	52.40	52.53	52.31	52.49	925	0	3
2021.01.29	13:00:00	52.48	52.57	52.29	52.54	875	0	3
2021.01.29	14:00:00	52.54	52.56	52.39	52.55	982	0	3
2021.01.29	15:00:00	52.55	52.86	52.19	52.78	2136	0	3
2021.01.29	16:00:00	52.80	53.18	52.77	52.87	1990	0	2
2021.01.29	17:00:00	52.87	52.93	52.58	52.65	1495	0	2
2021.01.29	18:00:00	52.66	52.67	52.20	52.43	1717	0	2
2021.01.29	19:00:00	52.43	52.45	51.95	52.08	1558	0	2
2021.01.29	20:00:00	52.07	52.43	52.03	52.18	1500	0	2
2021.01.29	21:00:00	52.18	52.30	52.01	52.14	1236	0	2
2021.01.29	22:00:00	52.14	52.32	52.09	52.13	839	0	2
2021.01.29	23:00:00	52.10	52.14	51.99	52.06	395	0	8
2021.02.01	01:00:00	51.97	51.98	51.59	51.91	1156	0	3
2021.02.01	02:00:00	51.92	52.03	51.85	51.98	592	0	3
2021.02.01	03:00:00	51.98	52.19	51.82	52.07	695	0	3
2021.02.01	04:00:00	52.06	52.18	52.04	52.16	510	0	3
2021.02.01	05:00:00	52.15	52.41	52.14	52.35	550	0	3
2021.02.01	06:00:00	52.36	52.40	52.29	52.37	310	0	3
2021.02.01	07:00:00	52.38	52.46	52.34	52.43	311	0	3
2021.02.01	08:00:00	52.42	52.45	52.32	52.36	323	0	3
2021.02.01	09:00:00	52.36	52.63	52.28	52.54	760	0	3
2021.02.01	10:00:00	52.55	52.64	52.44	52.55	1502	0	3
2021.02.01	11:00:00	52.55	52.61	52.38	52.39	940	0	3
2021.02.01	12:00:00	52.39	52.48	52.29	52.33	762	0	3
2021.02.01	13:00:00	52.34	52.71	52.29	52.60	850	0	3
2021.02.01	14:00:00	52.62	52.74	52.48	52.57	884	0	3
2021.02.01	15:00:00	52.58	52.61	52.31	52.45	962	0	3
2021.02.01	16:00:00	52.45	53.09	52.34	52.44	1881	0	2
2021.02.01	17:00:00	52.45	52.82	52.19	52.61	2111	0	2
2021.02.01	18:00:00	52.60	53.11	52.47	52.96	1435	0	2
2021.02.01	19:00:00	52.97	53.06	52.86	53.03	605	0	2
2021.02.01	20:00:00	53.04	53.39	53.01	53.34	758	0	2
2021.02.01	21:00:00	53.34	53.64	53.32	53.61	881	0	2
2021.02.01	22:00:00	53.62	53.67	53.53	53.58	349	0	2
2021.02.01	23:00:00	53.56	53.61	53.30	53.47	425	0	8
2021.02.02	01:00:00	53.41	53.63	53.40	53.53	287	0	3
2021.02.02	02:00:00	53.52	53.55	53.41	53.55	239	0	3
2021.02.02	03:00:00	53.56	54.08	53.51	53.92	961	0	3
2021.02.02	04:00:00	53.93	54.25	53.92	54.17	542	0	3
2021.02.02	05:00:00	54.17	54.23	54.00	54.09	502	0	3
2021.02.02	06:00:00	54.09	54.10	53.99	54.04	176	0	3
2021.02.02	07:00:00	54.04	54.12	54.01	54.12	301	0	3
2021.02.02	08:00:00	54.11	54.24	54.03	54.12	453	0	3
2021.02.02	09:00:00	54.12	54.19	53.87	54.00	777	0	3
2021.02.02	10:00:00	53.99	54.37	53.97	54.12	1665	0	3
2021.02.02	11:00:00	54.13	54.38	54.02	54.32	968	0	3
2021.02.02	12:00:00	54.32	54.83	54.31	54.73	1115	0	3
2021.02.02	13:00:00	54.73	54.82	54.62	54.68	842	0	3
2021.02.02	14:00:00	54.67	54.90	54.64	54.78	777	0	3
2021.02.02	15:00:00	54.77	55.06	54.66	54.84	1487	0	3
2021.02.02	16:00:00	54.85	55.19	54.75	54.82	2091	0	2
2021.02.02	17:00:00	54.83	55.11	54.82	55.03	1611	0	2
2021.02.02	18:00:00	55.03	55.09	54.74	54.80	1345	0	2
2021.02.02	19:00:00	54.80	54.82	54.53	54.65	998	0	2
2021.02.02	20:00:00	54.65	54.82	54.64	54.78	534	0	2
2021.02.02	21:00:00	54.77	54.87	54.55	54.66	952	0	2
2021.02.02	22:00:00	54.65	54.75	54.64	54.74	337	0	2
2021.02.02	23:00:00	54.71	55.06	54.71	54.98	500	0	8
2021.02.03	01:00:00	55.03	55.03	54.89	54.90	250	0	2
2021.02.03	02:00:00	54.91	55.06	54.88	55.00	188	0	2
2021.02.03	03:00:00	54.99	55.06	54.75	54.88	613	0	2
2021.02.03	04:00:00	54.89	55.00	54.81	54.98	532	0	2
2021.02.03	05:00:00	54.99	54.99	54.87	54.93	212	0	2
2021.02.03	06:00:00	54.94	54.98	54.91	54.92	166	0	2
2021.02.03	07:00:00	54.92	54.95	54.85	54.88	291	0	2
2021.02.03	08:00:00	54.88	54.97	54.82	54.97	272	0	2
2021.02.03	09:00:00	54.96	55.19	54.92	55.18	417	0	2
2021.02.03	10:00:00	55.18	55.19	54.95	54.95	1022	0	2
2021.02.03	11:00:00	54.94	55.12	54.82	55.10	728	0	2
2021.02.03	12:00:00	55.09	55.19	55.02	55.05	690	0	2
2021.02.03	13:00:00	55.05	55.09	54.97	55.08	405	0	2
2021.02.03	14:00:00	55.07	55.21	55.04	55.17	621	0	2
2021.02.03	15:00:00	55.18	55.45	55.14	55.30	867	0	2
2021.02.03	16:00:00	55.29	55.78	55.23	55.74	1486	0	2
2021.02.03	17:00:00	55.73	56.18	55.52	56.03	2342	0	2
2021.02.03	18:00:00	56.04	56.27	55.78	56.16	1515	0	2
2021.02.03	19:00:00	56.15	56.16	55.81	55.82	784	0	2
2021.02.03	20:00:00	55.82	55.83	55.49	55.73	789	0	2
2021.02.03	21:00:00	55.73	55.73	55.54	55.58	913	0	2
2021.02.03	22:00:00	55.58	55.80	55.58	55.67	350	0	2
2021.02.03	23:00:00	55.64	55.86	55.64	55.84	307	0	8
2021.02.04	01:00:00	55.91	55.92	55.81	55.84	202	0	3
2021.02.04	02:00:00	55.84	55.90	55.79	55.81	162	0	3
2021.02.04	03:00:00	55.82	55.87	55.72	55.87	396	0	3
2021.02.04	04:00:00	55.87	56.14	55.87	56.14	423	0	3
2021.02.04	05:00:00	56.14	56.18	55.99	56.04	497	0	3
2021.02.04	06:00:00	56.04	56.07	55.98	56.00	187	0	3
2021.02.04	07:00:00	55.99	56.06	55.89	56.05	484	0	3
2021.02.04	08:00:00	56.04	56.14	55.97	56.10	403	0	3
2021.02.04	09:00:00	56.10	56.20	55.99	56.03	598	0	3
2021.02.04	10:00:00	56.04	56.14	55.96	56.03	1092	0	3
2021.02.04	11:00:00	56.03	56.05	55.86	55.96	719	0	3
2021.02.04	12:00:00	55.96	56.10	55.92	56.08	606	0	3
2021.02.04	13:00:00	56.08	56.14	55.97	55.98	473	0	3
2021.02.04	14:00:00	55.98	56.11	55.98	56.09	535	0	3
2021.02.04	15:00:00	56.09	56.09	55.90	55.93	705	0	3
2021.02.04	16:00:00	55.94	56.02	55.67	55.83	1538	0	2
2021.02.04	17:00:00	55.83	55.86	55.25	55.46	1770	0	2
2021.02.04	18:00:00	55.47	55.99	55.43	55.93	1091	0	2
2021.02.04	19:00:00	55.93	56.14	55.86	56.12	659	0	2
2021.02.04	20:00:00	56.11	56.53	56.10	56.23	915	0	2
2021.02.04	21:00:00	56.23	56.42	56.11	56.21	986	0	2
2021.02.04	22:00:00	56.20	56.33	56.19	56.32	263	0	2
2021.02.04	23:00:00	56.29	56.39	56.23	56.39	251	0	8
2021.02.05	01:00:00	56.42	56.53	56.42	56.48	199	0	3
2021.02.05	02:00:00	56.48	56.57	56.47	56.56	221	0	3
2021.02.05	03:00:00	56.56	56.65	56.51	56.62	510	0	3
2021.02.05	04:00:00	56.62	56.78	56.56	56.59	463	0	3
2021.02.05	05:00:00	56.59	56.64	56.51	56.57	284	0	3
2021.02.05	06:00:00	56.57	56.67	56.53	56.54	209	0	3
2021.02.05	07:00:00	56.54	56.72	56.50	56.63	417	0	3
2021.02.05	08:00:00	56.63	56.64	56.48	56.48	243	0	3
2021.02.05	09:00:00	56.48	56.58	56.43	56.57	324	0	3
2021.02.05	10:00:00	56.57	56.87	56.56	56.85	1018	0	3
2021.02.05	11:00:00	56.84	57.03	56.82	56.86	735	0	3
2021.02.05	12:00:00	56.85	56.89	56.71	56.78	509	0	3
2021.02.05	13:00:00	56.77	56.79	56.56	56.71	517	0	3
2021.02.05	14:00:00	56.70	56.82	56.64	56.68	485	0	3
2021.02.05	15:00:00	56.69	56.81	56.55	56.80	932	0	3
2021.02.05	16:00:00	56.80	57.23	56.80	56.89	1638	0	2
2021.02.05	17:00:00	56.90	57.00	56.50	56.94	1397	0	2
2021.02.05	18:00:00	56.94	57.06	56.65	56.74	977	0	2
2021.02.05	19:00:00	56.75	56.89	56.70	56.78	713	0	2
2021.02.05	20:00:00	56.78	56.87	56.62	56.77	514	0	2
2021.02.05	21:00:00	56.77	56.96	56.67	56.89	840	0	2
2021.02.05	22:00:00	56.89	56.98	56.86	56.92	297	0	2
2021.02.05	23:00:00	56.88	57.00	56.84	57.00	253	0	8
2021.02.08	01:00:00	57.02	57.36	56.97	57.35	558	0	2
2021.02.08	02:00:00	57.34	57.45	57.29	57.30	366	0	2
2021.02.08	03:00:00	57.30	57.46	57.26	57.33	559	0	2
2021.02.08	04:00:00	57.32	57.38	57.28	57.31	250	0	2
2021.02.08	05:00:00	57.31	57.40	57.27	57.39	197	0	2
2021.02.08	06:00:00	57.39	57.44	57.38	57.44	128	0	2
2021.02.08	07:00:00	57.44	57.52	57.33	57.34	329	0	2
2021.02.08	08:00:00	57.33	57.41	57.28	57.30	309	0	2
2021.02.08	09:00:00	57.31	57.56	57.29	57.56	435	0	2
2021.02.08	10:00:00	57.55	57.63	57.44	57.53	886	0	2
2021.02.08	11:00:00	57.51	57.54	57.35	57.41	628	0	2
2021.02.08	12:00:00	57.41	57.51	57.28	57.49	420	0	2
2021.02.08	13:00:00	57.49	57.58	57.47	57.52	375	0	2
2021.02.08	14:00:00	57.52	57.53	57.36	57.45	455	0	2
2021.02.08	15:00:00	57.45	57.58	57.39	57.44	580	0	2
2021.02.08	16:00:00	57.45	57.72	57.30	57.64	1357	0	2
2021.02.08	17:00:00	57.65	57.89	57.60	57.72	1040	0	2
2021.02.08	18:00:00	57.73	57.92	57.63	57.83	816	0	2
2021.02.08	19:00:00	57.84	58.10	57.81	57.96	859	0	2
2021.02.08	20:00:00	57.96	57.96	57.76	57.79	514	0	2
2021.02.08	21:00:00	57.78	57.97	57.66	57.94	662	0	2
2021.02.08	22:00:00	57.93	58.00	57.86	57.99	265	0	2
2021.02.08	23:00:00	57.96	58.02	57.93	58.02	279	0	7
2021.02.09	01:00:00	58.04	58.07	57.93	58.01	168	0	3
2021.02.09	02:00:00	58.01	58.26	57.96	58.24	249	0	3
2021.02.09	03:00:00	58.24	58.33	58.15	58.28	403	0	3
2021.02.09	04:00:00	58.28	58.46	58.26	58.42	399	0	3
2021.02.09	05:00:00	58.42	58.44	58.33	58.37	245	0	3
2021.02.09	06:00:00	58.36	58.39	58.32	58.32	111	0	3
2021.02.09	07:00:00	58.33	58.44	58.29	58.41	224	0	3
2021.02.09	08:00:00	58.40	58.57	58.40	58.48	411	0	3
2021.02.09	09:00:00	58.48	58.49	58.29	58.43	459	0	3
2021.02.09	10:00:00	58.43	58.45	58.17	58.24	802	0	3
2021.02.09	11:00:00	58.23	58.27	58.01	58.23	682	0	3
2021.02.09	12:00:00	58.23	58.23	58.01	58.02	466	0	3
2021.02.09	13:00:00	58.02	58.03	57.51	57.86	843	0	3
2021.02.09	14:00:00	57.86	58.06	57.82	57.93	527	0	3
2021.02.09	15:00:00	57.93	57.98	57.62	57.63	909	0	3
2021.02.09	16:00:00	57.64	57.80	57.22	57.53	1880	0	2
2021.02.09	17:00:00	57.54	57.95	57.48	57.88	1442	0	2
2021.02.09	18:00:00	57.88	58.11	57.78	58.09	1142	0	2
2021.02.09	19:00:00	58.10	58.39	58.06	58.25	847	0	2
2021.02.09	20:00:00	58.26	58.37	58.06	58.20	650	0	2
2021.02.09	21:00:00	58.19	58.45	58.19	58.31	714	0	2
2021.02.09	22:00:00	58.31	58.39	58.28	58.32	207	0	2
2021.02.09	23:00:00	58.29	58.44	58.22	58.40	354	0	8
2021.02.10	01:00:00	58.40	58.42	58.32	58.35	176	0	3
2021.02.10	02:00:00	58.34	58.35	58.27	58.32	155	0	3
2021.02.10	03:00:00	58.30	58.37	58.26	58.36	447	0	3
2021.02.10	04:00:00	58.36	58.36	58.06	58.07	320	0	3
2021.02.10	05:00:00	58.07	58.23	58.06	58.21	185	0	3
2021.02.10	06:00:00	58.21	58.24	58.16	58.22	110	0	3
2021.02.10	07:00:00	58.22	58.30	58.13	58.28	239	0	3
2021.02.10	08:00:00	58.27	58.32	58.11	58.12	405	0	3
2021.02.10	09:00:00	58.12	58.28	58.06	58.24	335	0	3
2021.02.10	10:00:00	58.24	58.31	58.13	58.31	889	0	3
2021.02.10	11:00:00	58.31	58.63	58.27	58.49	874	0	3
2021.02.10	12:00:00	58.49	58.71	58.49	58.67	538	0	3
2021.02.10	13:00:00	58.67	58.68	58.56	58.59	485	0	3
2021.02.10	14:00:00	58.59	58.70	58.57	58.69	401	0	3
2021.02.10	15:00:00	58.69	58.70	58.49	58.50	593	0	3
2021.02.10	16:00:00	58.50	58.56	58.21	58.22	1107	0	2
2021.02.10	17:00:00	58.22	58.67	58.04	58.66	2311	0	2
2021.02.10	18:00:00	58.65	58.86	58.54	58.76	1378	0	2
2021.02.10	19:00:00	58.76	58.77	58.39	58.73	1015	0	2
2021.02.10	20:00:00	58.73	58.77	58.51	58.57	561	0	2
2021.02.10	21:00:00	58.56	58.72	58.54	58.68	686	0	2
2021.02.10	22:00:00	58.68	58.69	58.43	58.49	434	0	2
2021.02.10	23:00:00	58.46	58.47	58.25	58.26	300	0	8
2021.02.11	01:00:00	58.35	58.43	58.27	58.29	220	0	3
2021.02.11	02:00:00	58.28	58.31	58.15	58.16	210	0	3
2021.02.11	03:00:00	58.18	58.26	58.13	58.16	330	0	3
2021.02.11	04:00:00	58.17	58.32	58.13	58.31	220	0	3
2021.02.11	05:00:00	58.31	58.33	58.23	58.27	211	0	3
2021.02.11	06:00:00	58.28	58.42	58.27	58.33	307	0	3
2021.02.11	07:00:00	58.32	58.37	58.30	58.32	168	0	3
2021.02.11	08:00:00	58.32	58.38	58.27	58.37	192	0	3
2021.02.11	09:00:00	58.37	58.42	58.26	58.32	363	0	3
2021.02.11	10:00:00	58.33	58.40	58.19	58.26	672	0	3
2021.02.11	11:00:00	58.26	58.40	58.17	58.27	475	0	3
2021.02.11	12:00:00	58.26	58.34	58.16	58.32	423	0	3
2021.02.11	13:00:00	58.31	58.33	58.07	58.25	460	0	3
2021.02.11	14:00:00	58.24	58.29	58.13	58.19	376	0	3
2021.02.11	15:00:00	58.18	58.53	58.18	58.52	657	0	3
2021.02.11	16:00:00	58.53	58.66	58.41	58.47	992	0	2
2021.02.11	17:00:00	58.49	58.55	58.36	58.39	849	0	2
2021.02.11	18:00:00	58.39	58.55	58.36	58.39	765	0	2
2021.02.11	19:00:00	58.40	58.40	58.14	58.29	972	0	2
2021.02.11	20:00:00	58.28	58.34	58.17	58.24	583	0	2
2021.02.11	21:00:00	58.25	58.29	57.85	57.89	952	0	2
2021.02.11	22:00:00	57.90	57.94	57.82	57.94	446	0	2
2021.02.11	23:00:00	57.92	57.94	57.78	57.83	350	0	8
2021.02.12	01:00:00	57.89	57.92	57.85	57.92	155	0	3
2021.02.12	02:00:00	57.91	57.93	57.77	57.80	159	0	3
2021.02.12	03:00:00	57.80	57.84	57.67	57.74	289	0	3
2021.02.12	04:00:00	57.73	57.75	57.67	57.68	148	0	3
2021.02.12	05:00:00	57.68	57.79	57.67	57.78	110	0	3
2021.02.12	06:00:00	57.78	57.81	57.75	57.76	98	0	3
2021.02.12	07:00:00	57.75	57.85	57.75	57.79	122	0	3
2021.02.12	08:00:00	57.79	57.80	57.67	57.69	184	0	3
2021.02.12	09:00:00	57.69	57.78	57.59	57.77	338	0	3
2021.02.12	10:00:00	57.78	57.80	57.42	57.42	819	0	3
2021.02.12	11:00:00	57.43	57.73	57.36	57.70	601	0	3
2021.02.12	12:00:00	57.70	57.90	57.66	57.85	500	0	3
2021.02.12	13:00:00	57.84	57.85	57.57	57.65	400	0	3
2021.02.12	14:00:00	57.65	57.90	57.64	57.82	531	0	3
