<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.12.14	18:00:00	46.22	46.48	45.86	46.36	1759	0	2
2020.12.14	19:00:00	46.37	46.68	46.35	46.66	763	0	3
2020.12.14	20:00:00	46.66	47.05	46.63	46.89	797	0	2
2020.12.14	21:00:00	46.90	47.15	46.80	47.11	717	0	2
2020.12.14	22:00:00	47.10	47.17	47.04	47.07	226	0	4
2020.12.14	23:00:00	47.08	47.16	47.08	47.12	151	0	4
2020.12.15	01:00:00	47.12	47.14	47.02	47.10	155	0	4
2020.12.15	02:00:00	47.11	47.13	47.07	47.09	109	0	4
2020.12.15	03:00:00	47.10	47.14	46.91	46.97	528	0	4
2020.12.15	04:00:00	46.96	46.97	46.86	46.90	164	0	4
2020.12.15	05:00:00	46.89	47.00	46.89	46.95	130	0	4
2020.12.15	06:00:00	46.94	46.94	46.77	46.77	173	0	2
2020.12.15	07:00:00	46.77	46.90	46.75	46.83	240	0	4
2020.12.15	08:00:00	46.84	46.91	46.78	46.89	226	0	4
2020.12.15	09:00:00	46.90	47.08	46.69	46.70	503	0	2
2020.12.15	10:00:00	46.70	47.18	46.68	47.12	955	0	4
2020.12.15	11:00:00	47.13	47.32	47.00	47.20	790	0	3
2020.12.15	12:00:00	47.21	47.33	47.10	47.25	554	0	2
2020.12.15	13:00:00	47.24	47.26	47.06	47.07	382	0	2
2020.12.15	14:00:00	47.07	47.43	47.07	47.28	567	0	2
2020.12.15	15:00:00	47.27	47.64	47.26	47.50	792	0	2
2020.12.15	16:00:00	47.49	47.61	47.25	47.39	1060	0	2
2020.12.15	17:00:00	47.40	47.87	47.35	47.79	1017	0	2
2020.12.15	18:00:00	47.78	47.84	47.55	47.58	801	0	2
2020.12.15	19:00:00	47.58	47.76	47.58	47.60	369	0	2
2020.12.15	20:00:00	47.60	47.64	47.49	47.58	434	0	3
2020.12.15	21:00:00	47.57	47.84	47.44	47.76	609	0	2
2020.12.15	22:00:00	47.75	47.79	47.68	47.74	203	0	2
2020.12.15	23:00:00	47.73	47.75	47.51	47.70	330	0	3
2020.12.16	01:00:00	47.73	47.77	47.65	47.70	149	0	3
2020.12.16	02:00:00	47.69	47.71	47.62	47.64	102	0	3
2020.12.16	03:00:00	47.64	47.72	47.64	47.66	261	0	3
2020.12.16	04:00:00	47.65	47.80	47.64	47.76	220	0	3
2020.12.16	05:00:00	47.77	47.79	47.66	47.69	132	0	3
2020.12.16	06:00:00	47.69	47.71	47.65	47.71	67	0	3
2020.12.16	07:00:00	47.70	47.72	47.66	47.72	128	0	2
2020.12.16	08:00:00	47.71	47.72	47.57	47.58	224	0	2
2020.12.16	09:00:00	47.59	47.68	47.51	47.65	255	0	3
2020.12.16	10:00:00	47.66	47.90	47.60	47.74	766	0	2
2020.12.16	11:00:00	47.75	48.04	47.60	47.92	674	0	2
2020.12.16	12:00:00	47.91	47.99	47.87	47.92	385	0	2
2020.12.16	13:00:00	47.91	47.92	47.76	47.81	373	0	3
2020.12.16	14:00:00	47.80	47.80	47.68	47.78	435	0	3
2020.12.16	15:00:00	47.77	47.92	47.56	47.63	810	0	3
2020.12.16	16:00:00	47.64	47.75	47.42	47.65	1259	0	3
2020.12.16	17:00:00	47.64	47.88	47.32	47.45	1841	0	2
2020.12.16	18:00:00	47.44	47.92	47.38	47.83	1202	0	2
2020.12.16	19:00:00	47.81	48.03	47.78	48.01	590	0	2
2020.12.16	20:00:00	48.01	48.03	47.84	47.95	374	0	2
2020.12.16	21:00:00	47.97	48.09	47.81	47.99	681	0	2
2020.12.16	22:00:00	47.98	48.04	47.91	48.00	248	0	4
2020.12.16	23:00:00	48.01	48.05	47.96	48.03	158	0	4
2020.12.17	01:00:00	48.06	48.06	48.00	48.01	101	0	3
2020.12.17	02:00:00	48.00	48.09	47.99	48.08	122	0	2
2020.12.17	03:00:00	48.08	48.30	48.07	48.29	484	0	4
2020.12.17	04:00:00	48.30	48.56	48.29	48.53	334	0	2
2020.12.17	05:00:00	48.54	48.56	48.44	48.45	236	0	4
2020.12.17	06:00:00	48.46	48.48	48.42	48.48	79	0	3
2020.12.17	07:00:00	48.49	48.60	48.45	48.60	228	0	2
2020.12.17	08:00:00	48.60	48.61	48.51	48.53	230	0	4
2020.12.17	09:00:00	48.52	48.74	48.51	48.71	297	0	2
2020.12.17	10:00:00	48.71	48.77	48.49	48.50	611	0	2
2020.12.17	11:00:00	48.50	48.65	48.35	48.37	460	0	2
2020.12.17	12:00:00	48.36	48.39	48.17	48.21	404	0	3
2020.12.17	13:00:00	48.21	48.29	48.14	48.21	319	0	2
2020.12.17	14:00:00	48.20	48.34	48.05	48.32	526	0	2
2020.12.17	15:00:00	48.33	48.47	48.25	48.32	754	0	2
2020.12.17	16:00:00	48.33	48.64	48.31	48.62	970	0	2
2020.12.17	17:00:00	48.61	48.74	48.22	48.46	872	0	2
2020.12.17	18:00:00	48.45	48.55	48.32	48.42	659	0	2
2020.12.17	19:00:00	48.41	48.50	48.24	48.49	496	0	2
2020.12.17	20:00:00	48.50	48.51	48.30	48.48	380	0	2
2020.12.17	21:00:00	48.47	48.63	48.43	48.52	688	0	2
2020.12.17	22:00:00	48.53	48.62	48.51	48.59	160	0	3
2020.12.17	23:00:00	48.59	48.64	48.50	48.53	161	0	3
2020.12.18	01:00:00	48.58	48.58	48.50	48.53	98	0	3
2020.12.18	02:00:00	48.53	48.60	48.50	48.51	96	0	3
2020.12.18	03:00:00	48.50	48.55	48.35	48.44	276	0	2
2020.12.18	04:00:00	48.44	48.48	48.39	48.42	117	0	3
2020.12.18	05:00:00	48.42	48.50	48.41	48.49	108	0	3
2020.12.18	06:00:00	48.48	48.52	48.41	48.42	87	0	3
2020.12.18	07:00:00	48.42	48.42	48.28	48.33	197	0	2
2020.12.18	08:00:00	48.34	48.45	48.31	48.35	194	0	2
2020.12.18	09:00:00	48.36	48.44	48.33	48.42	187	0	3
2020.12.18	10:00:00	48.42	48.60	48.31	48.51	680	0	2
2020.12.18	11:00:00	48.52	48.66	48.39	48.49	534	0	2
2020.12.18	12:00:00	48.49	48.56	48.32	48.44	456	0	3
2020.12.18	13:00:00	48.42	48.51	48.39	48.42	304	0	3
2020.12.18	14:00:00	48.42	48.56	48.42	48.46	385	0	3
2020.12.18	15:00:00	48.45	48.70	48.43	48.66	584	0	3
2020.12.18	16:00:00	48.65	49.12	48.63	48.80	1275	0	2
2020.12.18	17:00:00	48.80	49.32	48.80	49.30	1070	0	2
2020.12.18	18:00:00	49.30	49.34	49.07	49.17	790	0	2
2020.12.18	19:00:00	49.17	49.20	49.02	49.06	411	0	2
2020.12.18	20:00:00	49.06	49.36	48.98	49.30	546	0	2
2020.12.18	21:00:00	49.30	49.42	49.08	49.14	696	0	2
2020.12.18	22:00:00	49.12	49.18	49.01	49.17	291	0	2
2020.12.18	23:00:00	49.16	49.25	49.15	49.20	187	0	3
2020.12.21	01:00:00	49.30	49.31	48.48	48.58	725	0	2
2020.12.21	02:00:00	48.56	48.59	48.36	48.39	268	0	2
2020.12.21	03:00:00	48.39	48.40	47.45	47.80	1451	0	2
2020.12.21	04:00:00	47.79	47.88	47.58	47.60	615	0	2
2020.12.21	05:00:00	47.61	47.75	47.54	47.72	295	0	3
2020.12.21	06:00:00	47.73	47.86	47.71	47.82	179	0	3
2020.12.21	07:00:00	47.81	48.11	47.76	48.04	329	0	2
2020.12.21	08:00:00	48.03	48.03	47.70	47.76	465	0	3
2020.12.21	09:00:00	47.76	47.81	47.58	47.76	719	0	2
2020.12.21	10:00:00	47.75	47.77	47.45	47.57	1219	0	2
2020.12.21	11:00:00	47.58	47.62	46.71	46.73	1329	0	2
2020.12.21	12:00:00	46.73	46.74	46.25	46.49	1324	0	2
2020.12.21	13:00:00	46.49	47.36	46.40	47.36	1195	0	2
2020.12.21	14:00:00	47.37	47.69	47.27	47.42	1375	0	2
2020.12.21	15:00:00	47.41	47.51	46.98	47.38	1566	0	2
2020.12.21	16:00:00	47.37	47.61	46.87	47.45	2055	0	2
2020.12.21	17:00:00	47.44	47.56	47.27	47.41	1388	0	5
2020.12.21	18:00:00	47.43	47.51	47.02	47.18	979	0	2
2020.12.21	19:00:00	47.18	47.48	47.15	47.48	540	0	2
2020.12.21	20:00:00	47.49	48.01	47.45	47.91	690	0	2
2020.12.21	21:00:00	47.90	48.13	47.79	47.93	895	0	6
2020.12.21	22:00:00	47.94	47.96	47.66	47.81	276	0	6
2020.12.21	23:00:00	47.80	47.86	47.70	47.82	227	0	7
2020.12.22	01:00:00	47.84	47.94	47.74	47.80	183	0	7
2020.12.22	02:00:00	47.77	47.82	47.62	47.65	163	0	6
2020.12.22	03:00:00	47.65	47.87	47.60	47.68	537	0	7
2020.12.22	04:00:00	47.68	47.84	47.67	47.81	172	0	7
2020.12.22	05:00:00	47.80	47.81	47.67	47.70	196	0	7
2020.12.22	06:00:00	47.71	47.71	47.63	47.65	119	0	7
2020.12.22	07:00:00	47.64	47.65	46.96	47.08	659	0	2
2020.12.22	08:00:00	47.07	47.11	46.60	46.61	700	0	2
2020.12.22	09:00:00	46.62	47.17	46.62	47.04	681	0	2
2020.12.22	10:00:00	47.05	47.33	46.89	47.21	874	0	2
2020.12.22	11:00:00	47.21	47.27	46.98	47.11	649	0	3
2020.12.22	12:00:00	47.12	47.43	47.05	47.37	806	0	5
2020.12.22	13:00:00	47.37	47.63	47.24	47.33	570	0	2
2020.12.22	14:00:00	47.34	47.54	47.34	47.47	481	0	2
2020.12.22	15:00:00	47.47	47.49	47.22	47.35	719	0	2
2020.12.22	16:00:00	47.34	47.38	47.00	47.09	1038	0	5
2020.12.22	17:00:00	47.10	47.47	47.09	47.28	822	0	5
2020.12.22	18:00:00	47.29	47.57	47.22	47.22	916	0	5
2020.12.22	19:00:00	47.23	47.32	47.05	47.15	568	0	5
2020.12.22	20:00:00	47.16	47.22	46.89	47.17	658	0	6
2020.12.22	21:00:00	47.18	47.29	46.83	46.92	560	0	2
2020.12.22	22:00:00	46.92	46.95	46.83	46.93	228	0	6
2020.12.22	23:00:00	46.94	46.95	46.73	46.76	258	0	7
2020.12.23	01:00:00	46.79	46.89	46.54	46.86	299	0	7
2020.12.23	02:00:00	46.84	46.85	46.47	46.52	304	0	7
2020.12.23	03:00:00	46.53	46.69	46.32	46.34	958	0	7
2020.12.23	04:00:00	46.33	46.38	46.22	46.22	531	0	6
2020.12.23	05:00:00	46.23	46.42	46.21	46.41	213	0	7
2020.12.23	06:00:00	46.40	46.41	46.30	46.31	107	0	7
2020.12.23	07:00:00	46.29	46.32	46.16	46.31	247	0	7
2020.12.23	08:00:00	46.30	46.53	46.26	46.43	304	0	2
2020.12.23	09:00:00	46.44	46.62	46.38	46.60	383	0	2
2020.12.23	10:00:00	46.56	46.97	46.54	46.84	611	0	2
2020.12.23	11:00:00	46.84	47.09	46.80	47.07	494	0	2
2020.12.23	12:00:00	47.08	47.20	47.03	47.14	421	0	2
2020.12.23	13:00:00	47.14	47.23	46.99	47.11	412	0	2
2020.12.23	14:00:00	47.10	47.26	47.02	47.10	375	0	2
2020.12.23	15:00:00	47.09	47.20	46.95	47.19	671	0	2
2020.12.23	16:00:00	47.18	47.73	47.18	47.65	1104	0	2
2020.12.23	17:00:00	47.66	48.07	47.53	48.00	1499	0	2
2020.12.23	18:00:00	47.99	48.50	47.93	48.38	1254	0	2
2020.12.23	19:00:00	48.39	48.50	48.04	48.18	646	0	2
2020.12.23	20:00:00	48.18	48.37	48.13	48.29	449	0	2
2020.12.23	21:00:00	48.29	48.36	47.92	47.94	644	0	4
2020.12.23	22:00:00	47.93	48.14	47.93	48.04	245	0	2
2020.12.23	23:00:00	48.03	48.10	47.98	48.05	198	0	7
2020.12.24	01:00:00	48.06	48.14	48.03	48.05	109	0	7
2020.12.24	02:00:00	48.05	48.11	47.94	48.02	163	0	7
2020.12.24	03:00:00	48.01	48.34	47.99	48.16	623	0	7
2020.12.24	04:00:00	48.15	48.34	48.12	48.34	213	0	7
2020.12.24	05:00:00	48.34	48.35	48.19	48.34	213	0	7
2020.12.24	06:00:00	48.33	48.62	48.29	48.51	471	0	2
2020.12.24	07:00:00	48.50	48.50	48.37	48.47	302	0	7
2020.12.24	08:00:00	48.46	48.50	48.23	48.33	305	0	7
2020.12.24	09:00:00	48.32	48.33	48.11	48.20	340	0	5
2020.12.24	10:00:00	48.19	48.52	47.93	47.93	644	0	3
2020.12.24	11:00:00	47.94	48.12	47.86	47.93	495	0	2
2020.12.24	12:00:00	47.94	48.07	47.70	47.71	452	0	5
2020.12.24	13:00:00	47.70	47.91	47.70	47.81	321	0	2
2020.12.24	14:00:00	47.80	47.81	47.58	47.70	643	0	3
2020.12.24	15:00:00	47.70	47.86	47.64	47.76	399	0	5
2020.12.24	16:00:00	47.77	47.92	47.69	47.84	895	0	5
2020.12.24	17:00:00	47.83	48.08	47.73	47.89	673	0	5
2020.12.24	18:00:00	47.90	48.05	47.79	48.00	447	0	5
2020.12.24	19:00:00	48.01	48.24	47.98	48.24	381	0	5
2020.12.24	20:00:00	48.23	48.27	48.09	48.25	304	0	2
2020.12.28	01:00:00	48.21	48.21	47.53	47.89	813	0	6
2020.12.28	02:00:00	47.89	48.18	47.76	48.15	397	0	7
2020.12.28	03:00:00	48.16	48.29	47.97	48.22	615	0	3
2020.12.28	04:00:00	48.22	48.28	48.06	48.20	341	0	3
2020.12.28	05:00:00	48.20	48.20	48.06	48.13	193	0	3
2020.12.28	06:00:00	48.14	48.19	48.08	48.18	84	0	7
2020.12.28	07:00:00	48.17	48.23	48.07	48.10	190	0	2
2020.12.28	08:00:00	48.09	48.10	47.90	48.05	408	0	5
2020.12.28	09:00:00	48.06	48.40	48.03	48.37	332	0	5
2020.12.28	10:00:00	48.38	48.68	48.33	48.65	664	0	2
2020.12.28	11:00:00	48.65	48.98	48.60	48.86	476	0	2
2020.12.28	12:00:00	48.86	48.95	48.68	48.69	313	0	5
2020.12.28	13:00:00	48.69	48.74	48.57	48.72	358	0	5
2020.12.28	14:00:00	48.71	48.80	48.65	48.77	327	0	3
2020.12.28	15:00:00	48.76	48.86	48.28	48.42	674	0	2
2020.12.28	16:00:00	48.44	48.58	48.02	48.37	1167	0	2
2020.12.28	17:00:00	48.36	48.40	48.03	48.11	938	0	2
2020.12.28	18:00:00	48.09	48.32	48.01	48.26	533	0	5
2020.12.28	19:00:00	48.25	48.40	48.14	48.23	390	0	2
2020.12.28	20:00:00	48.22	48.24	47.90	47.90	335	0	2
2020.12.28	21:00:00	47.85	47.86	47.58	47.68	711	0	2
2020.12.28	22:00:00	47.68	47.74	47.66	47.71	189	0	6
2020.12.28	23:00:00	47.71	47.74	47.66	47.70	107	0	7
2020.12.29	01:00:00	47.76	47.86	47.71	47.84	117	0	4
2020.12.29	02:00:00	47.84	47.90	47.84	47.89	86	0	6
2020.12.29	03:00:00	47.88	48.08	47.87	47.97	280	0	3
2020.12.29	04:00:00	47.98	48.02	47.84	47.84	259	0	5
2020.12.29	05:00:00	47.84	47.89	47.81	47.88	116	0	2
2020.12.29	06:00:00	47.88	47.92	47.82	47.88	120	0	7
2020.12.29	07:00:00	47.88	48.02	47.85	47.97	206	0	2
2020.12.29	08:00:00	47.96	48.05	47.81	47.92	294	0	5
2020.12.29	09:00:00	47.93	48.14	47.88	48.11	322	0	5
2020.12.29	10:00:00	48.11	48.29	47.96	47.96	565	0	2
2020.12.29	11:00:00	47.96	48.24	47.91	48.23	422	0	5
2020.12.29	12:00:00	48.22	48.38	48.22	48.35	343	0	5
2020.12.29	13:00:00	48.34	48.38	48.22	48.29	352	0	5
2020.12.29	14:00:00	48.30	48.30	48.13	48.20	328	0	5
2020.12.29	15:00:00	48.21	48.26	48.03	48.20	589	0	4
2020.12.29	16:00:00	48.20	48.34	47.96	48.04	1008	0	2
2020.12.29	17:00:00	48.03	48.24	47.93	48.21	910	0	5
2020.12.29	18:00:00	48.22	48.31	47.99	48.18	629	0	5
2020.12.29	19:00:00	48.17	48.19	47.90	47.95	444	0	3
2020.12.29	20:00:00	47.95	48.05	47.90	47.94	350	0	6
2020.12.29	21:00:00	47.95	48.07	47.82	48.02	445	0	6
2020.12.29	22:00:00	48.02	48.08	47.98	48.02	158	0	6
2020.12.29	23:00:00	48.02	48.33	47.99	48.09	271	0	6
2020.12.30	01:00:00	48.14	48.21	48.07	48.13	137	0	7
2020.12.30	02:00:00	48.12	48.25	48.06	48.20	114	0	7
2020.12.30	03:00:00	48.19	48.34	48.19	48.30	348	0	6
2020.12.30	04:00:00	48.29	48.36	48.28	48.31	208	0	7
2020.12.30	05:00:00	48.31	48.34	48.26	48.28	110	0	7
2020.12.30	06:00:00	48.29	48.32	48.21	48.26	104	0	7
2020.12.30	07:00:00	48.25	48.31	48.20	48.20	145	0	7
2020.12.30	08:00:00	48.20	48.26	48.12	48.23	229	0	7
2020.12.30	09:00:00	48.22	48.46	48.19	48.34	340	0	2
2020.12.30	10:00:00	48.33	48.44	48.31	48.38	393	0	2
2020.12.30	11:00:00	48.38	48.48	48.31	48.45	329	0	5
2020.12.30	12:00:00	48.46	48.47	48.34	48.40	347	0	5
2020.12.30	13:00:00	48.39	48.52	48.39	48.50	306	0	5
2020.12.30	14:00:00	48.49	48.52	48.37	48.43	305	0	2
2020.12.30	15:00:00	48.44	48.47	48.14	48.17	405	0	2
2020.12.30	16:00:00	48.18	48.30	47.70	48.30	1077	0	2
2020.12.30	17:00:00	48.29	48.68	48.19	48.34	1076	0	2
2020.12.30	18:00:00	48.33	48.38	47.90	47.98	1119	0	8
2020.12.30	19:00:00	47.98	48.01	47.80	47.92	327	0	2
2020.12.30	20:00:00	47.92	48.30	47.92	48.22	354	0	2
2020.12.30	21:00:00	48.21	48.48	48.20	48.30	633	0	2
2020.12.30	22:00:00	48.29	48.36	48.24	48.25	209	0	9
2020.12.30	23:00:00	48.26	48.36	48.23	48.31	92	0	10
2020.12.31	01:00:00	48.30	48.40	48.28	48.38	79	0	11
2020.12.31	02:00:00	48.39	48.40	48.30	48.31	51	0	10
2020.12.31	03:00:00	48.30	48.39	48.23	48.24	253	0	10
2020.12.31	04:00:00	48.23	48.32	48.13	48.19	205	0	10
2020.12.31	05:00:00	48.19	48.32	48.17	48.29	179	0	9
2020.12.31	06:00:00	48.30	48.40	48.28	48.32	275	0	8
2020.12.31	07:00:00	48.33	48.39	48.31	48.32	156	0	10
2020.12.31	08:00:00	48.33	48.43	48.32	48.40	62	0	4
2020.12.31	09:00:00	48.40	48.40	48.28	48.29	100	0	2
2020.12.31	10:00:00	48.28	48.39	48.15	48.24	381	0	2
2020.12.31	11:00:00	48.25	48.34	48.10	48.30	404	0	8
2020.12.31	12:00:00	48.31	48.33	48.12	48.17	318	0	8
2020.12.31	13:00:00	48.15	48.17	47.92	47.95	282	0	2
2020.12.31	14:00:00	47.96	48.04	47.80	47.93	427	0	2
2020.12.31	15:00:00	47.94	48.08	47.88	47.99	386	0	5
2020.12.31	16:00:00	47.98	48.12	47.92	47.96	633	0	3
2020.12.31	17:00:00	47.98	48.14	47.86	48.13	495	0	8
2020.12.31	18:00:00	48.14	48.29	48.11	48.19	469	0	2
2020.12.31	19:00:00	48.18	48.31	48.08	48.11	192	0	2
2020.12.31	20:00:00	48.11	48.30	48.08	48.20	398	0	6
2020.12.31	21:00:00	48.19	48.59	48.19	48.43	607	0	2
2021.01.04	01:00:00	48.20	48.53	48.20	48.44	545	0	4
2021.01.04	02:00:00	48.45	48.48	48.28	48.40	245	0	9
2021.01.04	03:00:00	48.40	48.79	48.40	48.78	554	0	2
2021.01.04	04:00:00	48.79	49.32	48.75	49.21	486	0	2
2021.01.04	05:00:00	49.21	49.28	48.99	49.01	455	0	2
2021.01.04	06:00:00	49.02	49.11	48.99	49.08	171	0	7
2021.01.04	07:00:00	49.09	49.27	49.06	49.25	257	0	3
2021.01.04	08:00:00	49.24	49.73	49.24	49.44	896	0	2
2021.01.04	09:00:00	49.44	49.63	49.44	49.62	579	0	3
2021.01.04	10:00:00	49.62	49.87	49.42	49.66	1224	0	2
2021.01.04	11:00:00	49.67	49.85	48.80	48.93	1288	0	2
2021.01.04	12:00:00	48.93	49.11	48.88	49.04	751	0	3
2021.01.04	13:00:00	49.03	49.13	48.85	48.97	663	0	3
2021.01.04	14:00:00	48.97	49.00	48.21	48.33	1288	0	3
2021.01.04	15:00:00	48.32	49.04	48.27	49.01	1357	0	2
2021.01.04	16:00:00	49.00	49.15	48.26	48.71	1960	0	2
2021.01.04	17:00:00	48.72	48.84	47.38	47.74	3182	0	2
2021.01.04	18:00:00	47.75	47.85	47.32	47.76	2955	0	2
2021.01.04	19:00:00	47.75	47.87	47.54	47.71	1468	0	2
2021.01.04	20:00:00	47.71	48.10	47.66	48.05	980	0	2
2021.01.04	21:00:00	48.05	48.06	47.40	47.62	1623	0	2
2021.01.04	22:00:00	47.62	47.65	47.24	47.44	787	0	4
2021.01.04	23:00:00	47.44	47.47	47.31	47.37	245	0	4
2021.01.05	01:00:00	47.46	47.49	47.32	47.48	289	0	4
2021.01.05	02:00:00	47.47	47.64	47.44	47.59	195	0	2
2021.01.05	03:00:00	47.60	47.89	47.57	47.81	565	0	4
2021.01.05	04:00:00	47.82	47.89	47.75	47.76	315	0	4
2021.01.05	05:00:00	47.75	47.85	47.63	47.67	249	0	4
2021.01.05	06:00:00	47.66	47.69	47.61	47.66	137	0	4
2021.01.05	07:00:00	47.66	47.75	47.58	47.59	252	0	4
2021.01.05	08:00:00	47.57	47.64	47.40	47.62	431	0	4
2021.01.05	09:00:00	47.62	47.75	47.47	47.54	616	0	2
2021.01.05	10:00:00	47.55	47.83	47.55	47.80	1239	0	3
2021.01.05	11:00:00	47.79	48.15	47.69	48.12	956	0	2
2021.01.05	12:00:00	48.12	48.29	47.84	48.20	778	0	3
2021.01.05	13:00:00	48.19	48.63	48.17	48.56	899	0	3
2021.01.05	14:00:00	48.57	48.64	48.29	48.47	895	0	2
2021.01.05	15:00:00	48.48	48.51	48.09	48.10	910	0	2
2021.01.05	16:00:00	48.09	49.63	48.09	49.53	2442	0	2
2021.01.05	17:00:00	49.54	50.05	49.54	49.83	2403	0	2
2021.01.05	18:00:00	49.84	50.03	49.42	49.67	2291	0	2
2021.01.05	19:00:00	49.66	50.00	49.63	49.89	1397	0	2
2021.01.05	20:00:00	49.90	50.20	49.84	50.12	1707	0	2
2021.01.05	21:00:00	50.14	50.22	49.88	49.99	1025	0	2
2021.01.05	22:00:00	50.00	50.05	49.87	50.01	356	0	2
2021.01.05	23:00:00	50.01	50.07	49.83	49.86	379	0	2
2021.01.06	01:00:00	49.89	49.89	49.78	49.83	180	0	2
2021.01.06	02:00:00	49.82	49.94	49.77	49.91	274	0	4
2021.01.06	03:00:00	49.91	50.17	49.88	50.07	1226	0	2
2021.01.06	04:00:00	50.06	50.28	50.02	50.09	684	0	4
2021.01.06	05:00:00	50.08	50.21	50.04	50.08	443	0	4
2021.01.06	06:00:00	50.07	50.12	49.88	50.09	416	0	4
2021.01.06	07:00:00	50.10	50.14	50.03	50.07	346	0	3
2021.01.06	08:00:00	50.06	50.21	49.99	50.13	471	0	4
2021.01.06	09:00:00	50.13	50.22	49.92	49.93	704	0	2
2021.01.06	10:00:00	49.91	50.24	49.73	49.86	1508	0	2
2021.01.06	11:00:00	49.85	50.20	49.76	50.13	1058	0	2
2021.01.06	12:00:00	50.12	50.63	50.12	50.33	1249	0	2
2021.01.06	13:00:00	50.32	50.45	50.00	50.06	887	0	2
2021.01.06	14:00:00	50.05	50.26	49.55	49.68	979	0	2
2021.01.06	15:00:00	49.69	50.25	49.65	50.04	1047	0	2
2021.01.06	16:00:00	49.98	50.32	49.86	50.00	1720	0	2
2021.01.06	17:00:00	50.01	50.51	49.85	50.36	1832	0	2
2021.01.06	18:00:00	50.37	50.89	50.26	50.83	1826	0	2
2021.01.06	19:00:00	50.83	50.88	50.51	50.74	983	0	3
2021.01.06	20:00:00	50.74	50.94	50.73	50.85	619	0	2
2021.01.06	21:00:00	50.86	50.90	50.13	50.24	1599	0	2
2021.01.06	22:00:00	50.23	50.44	49.50	50.36	1605	0	2
2021.01.06	23:00:00	50.35	50.62	50.32	50.48	369	0	2
2021.01.07	01:00:00	50.48	50.56	50.43	50.49	251	0	4
2021.01.07	02:00:00	50.48	50.56	50.40	50.46	185	0	4
2021.01.07	03:00:00	50.46	50.83	50.46	50.79	627	0	2
2021.01.07	04:00:00	50.81	51.04	50.77	51.02	462	0	4
2021.01.07	05:00:00	51.01	51.13	50.96	51.09	337	0	3
2021.01.07	06:00:00	51.09	51.10	51.00	51.02	130	0	2
2021.01.07	07:00:00	51.01	51.08	50.93	51.04	268	0	2
2021.01.07	08:00:00	51.04	51.16	51.00	51.09	447	0	4
2021.01.07	09:00:00	51.10	51.28	51.01	51.03	425	0	3
2021.01.07	10:00:00	51.02	51.18	50.76	51.03	1257	0	3
2021.01.07	11:00:00	51.04	51.12	50.76	50.87	975	0	3
2021.01.07	12:00:00	50.87	51.12	50.68	50.77	1007	0	3
2021.01.07	13:00:00	50.76	50.88	50.63	50.73	810	0	2
2021.01.07	14:00:00	50.74	50.92	50.66	50.85	619	0	3
2021.01.07	15:00:00	50.86	51.00	50.44	50.45	1044	0	2
2021.01.07	16:00:00	50.46	50.83	50.46	50.68	1408	0	2
2021.01.07	17:00:00	50.70	50.96	50.56	50.96	1069	0	2
2021.01.07	18:00:00	50.96	51.09	50.72	50.81	1087	0	2
2021.01.07	19:00:00	50.82	50.89	50.65	50.77	687	0	3
2021.01.07	20:00:00	50.78	50.92	50.71	50.88	606	0	2
2021.01.07	21:00:00	50.87	50.97	50.72	50.94	738	0	3
2021.01.07	22:00:00	50.93	51.00	50.90	50.99	222	0	2
2021.01.07	23:00:00	50.99	51.00	50.88	50.90	178	0	3
2021.01.08	01:00:00	50.93	50.99	50.91	50.96	122	0	3
2021.01.08	02:00:00	50.95	51.12	50.91	51.03	177	0	3
2021.01.08	03:00:00	51.04	51.10	50.83	50.98	545	0	3
2021.01.08	04:00:00	50.96	51.22	50.96	51.13	326	0	2
2021.01.08	05:00:00	51.13	51.15	50.92	51.00	364	0	3
2021.01.08	06:00:00	51.00	51.03	50.96	50.99	128	0	3
2021.01.08	07:00:00	51.00	51.10	50.93	51.02	287	0	3
2021.01.08	08:00:00	51.02	51.24	50.99	51.18	441	0	2
2021.01.08	09:00:00	51.18	51.35	51.12	51.18	461	0	2
2021.01.08	10:00:00	51.17	51.31	50.96	51.19	1006	0	2
2021.01.08	11:00:00	51.18	51.30	51.04	51.14	684	0	2
2021.01.08	12:00:00	51.14	51.32	51.07	51.29	512	0	2
2021.01.08	13:00:00	51.28	51.59	51.24	51.56	592	0	2
2021.01.08	14:00:00	51.55	51.66	51.42	51.56	919	0	2
2021.01.08	15:00:00	51.55	51.83	51.46	51.57	1387	0	2
2021.01.08	16:00:00	51.60	51.76	51.32	51.46	1717	0	2
2021.01.08	17:00:00	51.47	51.76	51.44	51.69	1137	0	3
2021.01.08	18:00:00	51.69	51.80	51.57	51.63	989	0	3
2021.01.08	19:00:00	51.63	51.82	51.44	51.80	681	0	2
2021.01.08	20:00:00	51.81	51.88	51.56	51.87	738	0	3
2021.01.08	21:00:00	51.87	52.32	51.83	52.21	1161	0	2
2021.01.08	22:00:00	52.21	52.54	52.18	52.47	645	0	2
2021.01.08	23:00:00	52.48	52.70	52.46	52.66	379	0	7
2021.01.11	01:00:00	52.62	52.63	52.20	52.27	473	0	7
2021.01.11	02:00:00	52.28	52.34	52.18	52.18	224	0	2
2021.01.11	03:00:00	52.18	52.35	51.93	52.07	780	0	7
2021.01.11	04:00:00	52.06	52.13	51.90	52.10	647	0	2
