<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.11.19	20:00:00	43.76	43.76	43.64	43.74	535	0	4
2020.11.19	21:00:00	43.75	44.14	43.72	44.13	581	0	4
2020.11.19	22:00:00	44.13	44.21	44.13	44.15	297	0	4
2020.11.19	23:00:00	44.13	44.20	43.96	43.98	225	0	7
2020.11.20	00:00:00	43.97	44.01	43.90	43.94	76	0	7
2020.11.20	03:00:00	43.95	44.10	43.87	44.04	316	0	4
2020.11.20	04:00:00	44.05	44.08	43.99	44.06	195	0	4
2020.11.20	05:00:00	44.06	44.12	43.95	44.06	156	0	4
2020.11.20	06:00:00	44.06	44.18	44.04	44.04	141	0	4
2020.11.20	07:00:00	44.04	44.07	43.98	44.02	179	0	4
2020.11.20	08:00:00	44.01	44.09	43.93	44.08	249	0	4
2020.11.20	09:00:00	44.07	44.11	43.90	43.92	315	0	4
2020.11.20	10:00:00	43.91	44.27	43.88	44.26	859	0	4
2020.11.20	11:00:00	44.26	44.26	44.13	44.16	410	0	4
2020.11.20	12:00:00	44.16	44.51	44.12	44.38	447	0	4
2020.11.20	13:00:00	44.38	44.59	44.35	44.50	573	0	4
2020.11.20	14:00:00	44.51	44.51	44.22	44.25	555	0	4
2020.11.20	15:00:00	44.24	44.42	44.20	44.29	647	0	4
2020.11.20	16:00:00	44.29	44.34	43.97	44.15	1168	0	4
2020.11.20	17:00:00	44.16	44.43	44.10	44.22	927	0	4
2020.11.20	18:00:00	44.22	44.30	44.13	44.17	880	0	4
2020.11.20	19:00:00	44.17	44.40	44.16	44.38	509	0	4
2020.11.20	20:00:00	44.39	44.69	44.39	44.62	541	0	3
2020.11.20	21:00:00	44.62	44.89	44.61	44.84	897	0	3
2020.11.20	22:00:00	44.84	45.01	44.77	44.85	340	0	3
2020.11.20	23:00:00	44.83	44.91	44.80	44.90	250	0	7
2020.11.23	01:00:00	44.97	45.07	44.89	44.99	203	0	7
2020.11.23	02:00:00	44.99	45.01	44.92	44.95	160	0	4
2020.11.23	03:00:00	44.95	45.01	44.77	44.90	444	0	4
2020.11.23	04:00:00	44.90	44.94	44.77	44.89	247	0	4
2020.11.23	05:00:00	44.90	45.01	44.87	45.00	165	0	4
2020.11.23	06:00:00	45.00	45.05	44.98	45.04	95	0	4
2020.11.23	07:00:00	45.04	45.15	44.97	45.14	186	0	4
2020.11.23	08:00:00	45.14	45.41	45.10	45.35	478	0	4
2020.11.23	09:00:00	45.35	45.63	45.29	45.53	639	0	4
2020.11.23	10:00:00	45.52	45.93	45.46	45.86	996	0	4
2020.11.23	11:00:00	45.87	45.88	45.58	45.62	671	0	4
2020.11.23	12:00:00	45.62	45.67	45.44	45.61	654	0	4
2020.11.23	13:00:00	45.61	45.61	45.19	45.30	772	0	4
2020.11.23	14:00:00	45.30	45.63	45.26	45.61	636	0	4
2020.11.23	15:00:00	45.62	45.62	45.33	45.45	933	0	4
2020.11.23	16:00:00	45.46	45.59	45.34	45.42	1187	0	4
2020.11.23	17:00:00	45.43	45.73	45.15	45.65	1248	0	3
2020.11.23	18:00:00	45.65	45.89	45.43	45.79	1281	0	3
2020.11.23	19:00:00	45.79	45.84	45.68	45.79	689	0	3
2020.11.23	20:00:00	45.79	45.83	45.62	45.83	637	0	3
2020.11.23	21:00:00	45.82	45.97	45.70	45.76	876	0	3
2020.11.23	22:00:00	45.76	45.87	45.66	45.69	511	0	3
2020.11.23	23:00:00	45.67	45.70	45.61	45.65	220	0	7
2020.11.24	00:00:00	45.66	45.71	45.60	45.67	50	0	7
2020.11.24	03:00:00	45.77	46.01	45.77	45.95	395	0	4
2020.11.24	04:00:00	45.96	46.38	45.93	46.36	512	0	4
2020.11.24	05:00:00	46.35	46.43	46.21	46.32	320	0	4
2020.11.24	06:00:00	46.31	46.36	46.28	46.35	158	0	4
2020.11.24	07:00:00	46.36	46.47	46.24	46.44	335	0	4
2020.11.24	08:00:00	46.45	46.59	46.40	46.47	382	0	4
2020.11.24	09:00:00	46.47	46.53	46.26	46.26	610	0	4
2020.11.24	10:00:00	46.27	46.42	46.05	46.11	1040	0	4
2020.11.24	11:00:00	46.11	46.33	46.07	46.20	709	0	4
2020.11.24	12:00:00	46.20	46.44	46.20	46.43	569	0	4
2020.11.24	13:00:00	46.42	46.51	46.30	46.31	506	0	4
2020.11.24	14:00:00	46.31	46.43	46.20	46.39	512	0	4
2020.11.24	15:00:00	46.39	46.61	46.36	46.59	917	0	4
2020.11.24	16:00:00	46.58	47.32	46.55	47.30	1635	0	3
2020.11.24	17:00:00	47.30	47.69	47.28	47.52	1915	0	4
2020.11.24	18:00:00	47.52	47.89	47.47	47.61	1809	0	4
2020.11.24	19:00:00	47.61	47.80	47.57	47.67	739	0	4
2020.11.24	20:00:00	47.67	47.76	47.61	47.68	656	0	4
2020.11.24	21:00:00	47.67	47.74	47.52	47.69	936	0	4
2020.11.24	22:00:00	47.69	47.80	47.64	47.72	352	0	4
2020.11.24	23:00:00	47.71	47.77	47.58	47.68	301	0	7
2020.11.25	00:00:00	47.70	47.84	47.70	47.79	80	0	7
2020.11.25	03:00:00	47.67	48.42	47.60	48.42	779	0	4
2020.11.25	04:00:00	48.41	48.54	48.20	48.47	530	0	4
2020.11.25	05:00:00	48.47	48.59	48.31	48.36	381	0	4
2020.11.25	06:00:00	48.35	48.39	48.19	48.25	172	0	4
2020.11.25	07:00:00	48.26	48.27	47.99	48.00	361	0	4
2020.11.25	08:00:00	48.01	48.22	47.99	48.14	410	0	4
2020.11.25	09:00:00	48.16	48.38	48.07	48.34	563	0	4
2020.11.25	10:00:00	48.34	48.53	48.15	48.27	1043	0	4
2020.11.25	11:00:00	48.27	48.49	48.14	48.32	1142	0	4
2020.11.25	12:00:00	48.32	48.57	48.30	48.43	736	0	4
2020.11.25	13:00:00	48.43	48.43	47.94	48.11	845	0	4
2020.11.25	14:00:00	48.11	48.20	47.93	48.15	742	0	4
2020.11.25	15:00:00	48.15	48.48	48.02	48.19	1602	0	4
2020.11.25	16:00:00	48.18	48.34	48.00	48.04	1610	0	4
2020.11.25	17:00:00	48.04	48.29	47.93	48.05	1541	0	4
2020.11.25	18:00:00	48.05	48.30	47.94	48.19	1546	0	4
2020.11.25	19:00:00	48.19	48.60	48.17	48.59	669	0	4
2020.11.25	20:00:00	48.59	48.93	48.56	48.76	1091	0	4
2020.11.25	21:00:00	48.76	48.77	48.29	48.42	1284	0	4
2020.11.25	22:00:00	48.42	48.63	48.38	48.62	419	0	4
2020.11.25	23:00:00	48.60	48.77	48.59	48.71	316	0	7
2020.11.26	00:00:00	48.72	48.77	48.70	48.72	25	0	7
2020.11.26	03:00:00	48.67	48.98	48.60	48.91	489	0	4
2020.11.26	04:00:00	48.90	48.97	48.83	48.88	272	0	4
2020.11.26	05:00:00	48.89	48.95	48.74	48.76	232	0	4
2020.11.26	06:00:00	48.76	48.80	48.71	48.76	143	0	4
2020.11.26	07:00:00	48.76	48.85	48.73	48.76	204	0	4
2020.11.26	08:00:00	48.77	48.80	48.57	48.60	304	0	4
2020.11.26	09:00:00	48.61	48.61	48.24	48.24	466	0	4
2020.11.26	10:00:00	48.25	48.32	47.54	47.62	1093	0	4
2020.11.26	11:00:00	47.63	47.87	47.48	47.86	718	0	4
2020.11.26	12:00:00	47.86	48.08	47.81	48.04	528	0	4
2020.11.26	13:00:00	48.05	48.18	48.02	48.09	405	0	4
2020.11.26	14:00:00	48.09	48.11	47.70	47.70	611	0	4
2020.11.26	15:00:00	47.71	48.00	47.61	47.98	771	0	4
2020.11.26	16:00:00	47.98	48.10	47.93	48.06	598	0	3
2020.11.26	17:00:00	48.06	48.08	47.63	47.65	683	0	3
2020.11.26	18:00:00	47.64	47.88	47.43	47.74	1106	0	3
2020.11.26	19:00:00	47.74	47.80	47.48	47.76	600	0	4
2020.11.27	03:00:00	47.70	47.95	47.66	47.89	531	0	4
2020.11.27	04:00:00	47.88	47.90	47.76	47.87	233	0	4
2020.11.27	05:00:00	47.86	47.86	47.73	47.76	142	0	4
2020.11.27	06:00:00	47.76	47.79	47.70	47.75	137	0	4
2020.11.27	07:00:00	47.74	47.74	47.57	47.63	273	0	4
2020.11.27	08:00:00	47.62	47.79	47.55	47.71	372	0	4
2020.11.27	09:00:00	47.72	47.76	47.34	47.37	443	0	4
2020.11.27	10:00:00	47.37	47.71	47.27	47.62	949	0	4
2020.11.27	11:00:00	47.63	48.04	47.63	47.99	706	0	4
2020.11.27	12:00:00	47.99	48.07	47.94	48.06	498	0	4
2020.11.27	13:00:00	48.06	48.27	48.00	48.25	441	0	4
2020.11.27	14:00:00	48.24	48.36	47.97	48.03	685	0	4
2020.11.27	15:00:00	48.04	48.15	47.92	48.01	924	0	4
2020.11.27	16:00:00	48.01	48.11	47.76	47.78	1147	0	4
2020.11.27	17:00:00	47.78	48.07	47.76	48.01	703	0	4
2020.11.27	18:00:00	48.01	48.17	47.85	47.90	793	0	4
2020.11.27	19:00:00	47.91	48.20	47.83	47.98	610	0	4
2020.11.27	20:00:00	47.98	48.30	47.74	48.15	723	0	4
2020.11.30	01:00:00	47.79	47.92	47.39	47.68	484	0	7
2020.11.30	02:00:00	47.70	47.87	47.61	47.67	509	0	7
2020.11.30	03:00:00	47.69	47.87	47.53	47.83	594	0	4
2020.11.30	04:00:00	47.82	47.93	47.67	47.73	406	0	4
2020.11.30	05:00:00	47.72	47.78	47.62	47.71	226	0	4
2020.11.30	06:00:00	47.70	47.72	47.53	47.61	196	0	4
2020.11.30	07:00:00	47.61	47.71	47.40	47.42	403	0	4
2020.11.30	08:00:00	47.41	47.41	46.97	47.16	630	0	4
2020.11.30	09:00:00	47.15	47.40	47.12	47.29	654	0	4
2020.11.30	10:00:00	47.29	47.39	47.18	47.34	1067	0	4
2020.11.30	11:00:00	47.33	47.44	47.18	47.22	639	0	4
2020.11.30	12:00:00	47.22	47.34	47.16	47.33	478	0	4
2020.11.30	13:00:00	47.33	47.50	47.29	47.37	481	0	4
2020.11.30	14:00:00	47.36	47.64	47.36	47.60	469	0	4
2020.11.30	15:00:00	47.60	48.03	47.54	47.95	1040	0	4
2020.11.30	16:00:00	47.95	48.18	47.64	47.82	1603	0	4
2020.11.30	17:00:00	47.81	47.88	47.52	47.69	1480	0	4
2020.11.30	18:00:00	47.69	47.80	47.21	47.46	1869	0	3
2020.11.30	19:00:00	47.46	47.48	47.21	47.35	797	0	3
2020.11.30	20:00:00	47.35	47.36	47.22	47.27	458	0	3
2020.11.30	21:00:00	47.26	47.96	47.21	47.93	1373	0	3
2020.11.30	22:00:00	47.94	48.05	47.38	47.66	1043	0	4
2020.11.30	23:00:00	47.64	47.70	47.47	47.51	394	0	7
2020.12.01	00:00:00	47.48	47.61	47.48	47.57	53	0	7
2020.12.01	03:00:00	47.70	47.85	47.35	47.36	535	0	4
2020.12.01	04:00:00	47.37	47.58	47.30	47.40	318	0	4
2020.12.01	05:00:00	47.40	47.54	47.37	47.47	241	0	4
2020.12.01	06:00:00	47.46	47.51	47.41	47.44	149	0	4
2020.12.01	07:00:00	47.42	47.60	47.41	47.48	213	0	4
2020.12.01	08:00:00	47.47	47.51	47.32	47.42	344	0	4
2020.12.01	09:00:00	47.43	47.52	47.36	47.46	379	0	4
2020.12.01	10:00:00	47.47	48.14	47.40	48.14	1097	0	4
2020.12.01	11:00:00	48.14	48.19	47.69	47.70	970	0	4
2020.12.01	12:00:00	47.70	47.93	47.61	47.81	761	0	4
2020.12.01	13:00:00	47.81	47.99	47.69	47.78	596	0	4
2020.12.01	14:00:00	47.78	47.78	47.65	47.69	566	0	4
2020.12.01	15:00:00	47.69	47.74	47.54	47.69	864	0	4
2020.12.01	16:00:00	47.69	47.76	47.51	47.58	1216	0	4
2020.12.01	17:00:00	47.58	47.58	46.80	47.09	1753	0	4
2020.12.01	18:00:00	47.08	47.51	46.97	47.36	1459	0	4
2020.12.01	19:00:00	47.36	47.58	47.32	47.34	743	0	4
2020.12.01	20:00:00	47.34	47.39	47.11	47.18	833	0	4
2020.12.01	21:00:00	47.18	47.38	47.18	47.33	902	0	4
2020.12.01	22:00:00	47.34	47.34	47.26	47.28	282	0	4
2020.12.01	23:00:00	47.26	47.27	46.97	47.08	349	0	7
2020.12.02	00:00:00	47.11	47.17	47.09	47.14	59	0	7
2020.12.02	03:00:00	46.94	47.15	46.90	46.99	529	0	4
2020.12.02	04:00:00	46.98	46.98	46.73	46.83	342	0	4
2020.12.02	05:00:00	46.83	46.98	46.81	46.92	162	0	4
2020.12.02	06:00:00	46.91	46.98	46.91	46.96	88	0	4
2020.12.02	07:00:00	46.96	47.03	46.91	46.98	168	0	4
2020.12.02	08:00:00	46.97	47.10	46.96	47.09	169	0	4
2020.12.02	09:00:00	47.08	47.30	47.04	47.27	448	0	4
2020.12.02	10:00:00	47.26	47.50	47.18	47.43	954	0	4
2020.12.02	11:00:00	47.43	47.58	47.33	47.39	526	0	4
2020.12.02	12:00:00	47.38	47.38	47.23	47.36	546	0	4
2020.12.02	13:00:00	47.36	47.42	47.06	47.25	549	0	4
2020.12.02	14:00:00	47.25	47.35	47.06	47.27	692	0	4
2020.12.02	15:00:00	47.27	47.37	47.01	47.20	810	0	4
2020.12.02	16:00:00	47.20	47.70	47.20	47.60	1226	0	3
2020.12.02	17:00:00	47.60	47.99	47.51	47.81	1964	0	3
2020.12.02	18:00:00	47.81	48.45	47.81	48.34	1878	0	4
2020.12.02	19:00:00	48.34	48.67	48.29	48.30	1164	0	4
2020.12.02	20:00:00	48.30	48.43	48.18	48.28	805	0	4
2020.12.02	21:00:00	48.28	48.30	48.06	48.12	1139	0	4
2020.12.02	22:00:00	48.13	48.17	48.00	48.04	350	0	4
2020.12.02	23:00:00	48.02	48.10	47.67	47.84	432	0	7
2020.12.03	00:00:00	47.84	47.92	47.80	47.85	201	0	7
2020.12.03	03:00:00	47.90	48.11	47.77	48.03	453	0	4
2020.12.03	04:00:00	48.03	48.17	47.94	48.15	219	0	4
2020.12.03	05:00:00	48.14	48.29	48.10	48.17	287	0	4
2020.12.03	06:00:00	48.16	48.16	48.04	48.11	111	0	4
2020.12.03	07:00:00	48.10	48.10	47.91	47.93	210	0	4
2020.12.03	08:00:00	47.93	48.06	47.91	48.03	304	0	4
2020.12.03	09:00:00	48.02	48.35	48.01	48.35	463	0	4
2020.12.03	10:00:00	48.35	48.45	48.19	48.40	930	0	4
2020.12.03	11:00:00	48.41	48.43	47.58	47.98	1460	0	4
2020.12.03	12:00:00	47.98	48.15	47.80	47.88	768	0	4
2020.12.03	13:00:00	47.88	47.97	47.76	47.92	446	0	4
2020.12.03	14:00:00	47.92	47.96	47.76	47.89	407	0	4
2020.12.03	15:00:00	47.89	48.37	47.86	48.03	1364	0	4
2020.12.03	16:00:00	48.02	48.28	47.96	48.18	1578	0	3
2020.12.03	17:00:00	48.20	48.38	48.12	48.35	1290	0	3
2020.12.03	18:00:00	48.35	48.63	48.06	48.35	1754	0	3
2020.12.03	19:00:00	48.36	48.80	48.31	48.77	943	0	3
2020.12.03	20:00:00	48.77	48.84	48.66	48.72	775	0	3
2020.12.03	21:00:00	48.71	48.77	48.59	48.76	749	0	3
2020.12.03	22:00:00	48.77	48.80	48.35	48.60	552	0	3
2020.12.03	23:00:00	48.64	48.70	48.58	48.63	315	0	7
2020.12.04	00:00:00	48.65	48.74	48.59	48.70	119	0	7
2020.12.04	03:00:00	48.84	49.79	48.75	49.42	925	0	4
2020.12.04	04:00:00	49.44	49.61	49.36	49.57	571	0	4
2020.12.04	05:00:00	49.57	49.61	49.45	49.50	243	0	4
2020.12.04	06:00:00	49.50	49.58	49.43	49.53	182	0	4
2020.12.04	07:00:00	49.53	49.67	49.47	49.66	373	0	4
2020.12.04	08:00:00	49.65	49.66	49.31	49.42	661	0	4
2020.12.04	09:00:00	49.40	49.61	49.36	49.57	467	0	4
2020.12.04	10:00:00	49.56	49.77	49.46	49.69	948	0	4
2020.12.04	11:00:00	49.69	49.69	49.34	49.47	930	0	4
2020.12.04	12:00:00	49.47	49.47	48.99	49.29	865	0	4
2020.12.04	13:00:00	49.30	49.41	49.18	49.18	506	0	4
2020.12.04	14:00:00	49.18	49.31	49.03	49.20	618	0	4
2020.12.04	15:00:00	49.20	49.24	48.93	49.07	1052	0	4
2020.12.04	16:00:00	49.06	49.23	48.74	48.96	1487	0	4
2020.12.04	17:00:00	48.96	49.14	48.87	49.04	1288	0	4
2020.12.04	18:00:00	49.03	49.19	48.81	48.83	1098	0	4
2020.12.04	19:00:00	48.84	49.12	48.76	49.09	573	0	4
2020.12.04	20:00:00	49.09	49.32	49.02	49.25	592	0	4
2020.12.04	21:00:00	49.25	49.26	48.94	48.96	790	0	4
2020.12.04	22:00:00	48.97	48.97	48.88	48.94	259	0	4
2020.12.04	23:00:00	48.93	48.99	48.89	48.95	162	0	7
2020.12.07	01:00:00	49.10	49.15	48.94	48.95	286	0	7
2020.12.07	02:00:00	48.94	48.95	48.86	48.90	201	0	7
2020.12.07	03:00:00	48.92	49.13	48.91	49.01	492	0	4
2020.12.07	04:00:00	49.00	49.05	48.83	48.98	224	0	4
2020.12.07	05:00:00	48.97	49.02	48.90	48.97	191	0	4
2020.12.07	06:00:00	48.97	48.98	48.91	48.93	155	0	4
2020.12.07	07:00:00	48.94	49.05	48.91	49.01	184	0	4
2020.12.07	08:00:00	49.00	49.07	48.94	48.97	287	0	4
2020.12.07	09:00:00	48.98	49.00	48.87	48.97	389	0	4
2020.12.07	10:00:00	48.94	48.97	48.47	48.49	1127	0	4
2020.12.07	11:00:00	48.50	48.77	48.32	48.75	765	0	4
2020.12.07	12:00:00	48.74	48.89	48.64	48.74	666	0	4
2020.12.07	13:00:00	48.73	48.84	48.64	48.65	666	0	4
2020.12.07	14:00:00	48.65	48.70	48.62	48.65	426	0	4
2020.12.07	15:00:00	48.65	48.82	48.58	48.74	715	0	4
2020.12.07	16:00:00	48.74	48.98	48.55	48.63	1115	0	4
2020.12.07	17:00:00	48.64	48.90	48.54	48.81	831	0	4
2020.12.07	18:00:00	48.81	49.11	48.79	49.10	975	0	3
2020.12.07	19:00:00	49.09	49.35	49.04	49.29	872	0	3
2020.12.07	20:00:00	49.28	49.29	48.85	48.90	681	0	3
2020.12.07	21:00:00	48.89	49.03	48.57	48.63	972	0	3
2020.12.07	22:00:00	48.64	48.68	48.57	48.66	395	0	4
2020.12.07	23:00:00	48.64	48.65	48.51	48.55	220	0	7
2020.12.08	00:00:00	48.55	48.59	48.51	48.59	86	0	7
2020.12.08	03:00:00	48.52	48.60	48.39	48.44	417	0	4
2020.12.08	04:00:00	48.45	48.45	48.18	48.29	384	0	4
2020.12.08	05:00:00	48.28	48.36	48.27	48.31	172	0	4
2020.12.08	06:00:00	48.31	48.36	48.29	48.30	101	0	4
2020.12.08	07:00:00	48.30	48.41	48.30	48.39	157	0	4
2020.12.08	08:00:00	48.38	48.41	48.09	48.19	341	0	4
2020.12.08	09:00:00	48.19	48.41	48.02	48.40	497	0	4
2020.12.08	10:00:00	48.40	48.65	48.23	48.63	847	0	4
2020.12.08	11:00:00	48.64	48.87	48.53	48.54	664	0	4
2020.12.08	12:00:00	48.53	48.66	48.46	48.54	546	0	4
2020.12.08	13:00:00	48.53	48.57	48.36	48.45	535	0	4
2020.12.08	14:00:00	48.45	48.61	48.44	48.51	483	0	4
2020.12.08	15:00:00	48.51	48.59	48.42	48.45	789	0	4
2020.12.08	16:00:00	48.45	48.79	48.35	48.37	1194	0	3
2020.12.08	17:00:00	48.37	48.76	48.27	48.73	1094	0	3
2020.12.08	18:00:00	48.74	48.92	48.66	48.67	907	0	3
2020.12.08	19:00:00	48.68	48.86	48.66	48.80	583	0	3
2020.12.08	20:00:00	48.80	48.84	48.69	48.71	566	0	3
2020.12.08	21:00:00	48.70	48.90	48.67	48.79	560	0	3
2020.12.08	22:00:00	48.79	48.86	48.76	48.84	247	0	3
2020.12.08	23:00:00	48.82	48.82	48.54	48.70	358	0	7
2020.12.09	00:00:00	48.71	48.79	48.69	48.69	21	0	7
2020.12.09	03:00:00	48.71	48.90	48.60	48.60	490	0	4
2020.12.09	04:00:00	48.61	48.66	48.57	48.64	209	0	4
2020.12.09	05:00:00	48.63	48.64	48.47	48.52	250	0	4
2020.12.09	06:00:00	48.52	48.64	48.52	48.62	119	0	4
2020.12.09	07:00:00	48.63	48.66	48.59	48.64	207	0	4
2020.12.09	08:00:00	48.64	48.74	48.46	48.73	396	0	4
2020.12.09	09:00:00	48.74	48.92	48.73	48.88	440	0	4
2020.12.09	10:00:00	48.88	49.45	48.85	49.33	1074	0	4
2020.12.09	11:00:00	49.34	49.41	49.18	49.29	560	0	4
2020.12.09	12:00:00	49.29	49.29	48.91	48.97	513	0	4
2020.12.09	13:00:00	48.97	48.97	48.74	48.94	640	0	4
2020.12.09	14:00:00	48.94	49.06	48.87	48.98	472	0	4
2020.12.09	15:00:00	48.98	49.35	48.94	49.27	638	0	4
2020.12.09	16:00:00	49.27	49.36	49.08	49.29	1079	0	4
2020.12.09	17:00:00	49.29	49.36	48.41	48.65	2081	0	4
2020.12.09	18:00:00	48.65	49.06	48.33	49.06	1561	0	4
2020.12.09	19:00:00	49.06	49.27	48.70	48.82	1132	0	4
2020.12.09	20:00:00	48.82	49.01	48.71	48.74	890	0	4
2020.12.09	21:00:00	48.73	48.87	48.63	48.73	1034	0	4
2020.12.09	22:00:00	48.73	48.92	48.73	48.87	390	0	4
2020.12.09	23:00:00	48.85	49.00	48.81	48.92	236	0	7
2020.12.10	00:00:00	49.01	49.03	48.88	48.89	83	0	7
2020.12.10	03:00:00	48.99	49.13	48.87	48.97	509	0	4
2020.12.10	04:00:00	48.97	49.08	48.96	49.03	238	0	4
2020.12.10	05:00:00	49.03	49.09	48.95	49.05	208	0	4
2020.12.10	06:00:00	49.04	49.07	49.01	49.02	78	0	4
2020.12.10	07:00:00	49.01	49.08	48.90	48.91	195	0	4
2020.12.10	08:00:00	48.90	48.97	48.80	48.82	416	0	4
2020.12.10	09:00:00	48.80	48.95	48.79	48.92	443	0	4
2020.12.10	10:00:00	48.91	49.16	48.91	49.05	854	0	4
2020.12.10	11:00:00	49.06	49.26	48.96	49.18	604	0	4
2020.12.10	12:00:00	49.18	49.52	49.13	49.48	551	0	4
2020.12.10	13:00:00	49.48	49.71	49.48	49.56	500	0	4
2020.12.10	14:00:00	49.56	49.57	49.38	49.46	479	0	4
2020.12.10	15:00:00	49.45	49.61	49.30	49.39	787	0	4
2020.12.10	16:00:00	49.40	50.27	49.37	50.22	1674	0	4
2020.12.10	17:00:00	50.23	50.98	50.23	50.92	1899	0	4
2020.12.10	18:00:00	50.92	50.98	50.58	50.66	1400	0	4
2020.12.10	19:00:00	50.66	50.71	50.45	50.54	947	0	4
2020.12.10	20:00:00	50.54	50.55	50.31	50.44	957	0	4
2020.12.10	21:00:00	50.44	50.44	50.08	50.29	1137	0	4
2020.12.10	22:00:00	50.29	50.33	50.24	50.30	370	0	4
2020.12.10	23:00:00	50.28	50.33	50.19	50.26	235	0	7
2020.12.11	00:00:00	50.28	50.35	50.25	50.32	46	0	7
2020.12.11	03:00:00	50.37	50.67	50.37	50.50	629	0	4
2020.12.11	04:00:00	50.49	50.49	50.27	50.31	533	0	4
2020.12.11	05:00:00	50.30	50.36	49.98	50.21	464	0	4
2020.12.11	06:00:00	50.23	50.32	50.21	50.26	226	0	4
2020.12.11	07:00:00	50.25	50.31	50.17	50.18	264	0	4
2020.12.11	08:00:00	50.17	50.39	50.07	50.39	382	0	4
2020.12.11	09:00:00	50.38	50.57	50.38	50.47	506	0	4
2020.12.11	10:00:00	50.47	50.58	50.07	50.15	1144	0	4
2020.12.11	11:00:00	50.16	50.24	49.86	49.90	1053	0	4
2020.12.11	12:00:00	49.90	50.11	49.89	49.96	670	0	4
2020.12.11	13:00:00	49.95	50.05	49.73	49.94	908	0	4
2020.12.11	14:00:00	49.94	50.24	49.91	50.19	742	0	4
2020.12.11	15:00:00	50.19	50.21	49.93	50.05	917	0	4
2020.12.11	16:00:00	50.05	50.18	49.69	50.00	1592	0	4
2020.12.11	17:00:00	50.00	50.26	49.97	50.00	1227	0	4
2020.12.11	18:00:00	50.00	50.12	49.78	49.91	1038	0	4
2020.12.11	19:00:00	49.92	50.01	49.83	49.99	553	0	4
2020.12.11	20:00:00	49.99	50.04	49.79	49.84	414	0	4
2020.12.11	21:00:00	49.84	50.02	49.81	49.92	772	0	4
2020.12.11	22:00:00	49.92	49.95	49.87	49.95	338	0	4
2020.12.11	23:00:00	49.93	49.93	49.79	49.89	159	0	7
2020.12.14	01:00:00	49.95	50.10	49.85	50.00	189	0	7
2020.12.14	02:00:00	50.00	50.02	49.86	49.91	138	0	7
2020.12.14	03:00:00	49.92	50.07	49.81	49.95	434	0	4
2020.12.14	04:00:00	49.96	50.04	49.91	50.03	202	0	4
2020.12.14	05:00:00	50.02	50.20	49.95	50.17	220	0	4
2020.12.14	06:00:00	50.16	50.32	50.13	50.31	280	0	4
2020.12.14	07:00:00	50.30	50.31	50.16	50.17	206	0	4
2020.12.14	08:00:00	50.16	50.55	50.15	50.47	401	0	4
2020.12.14	09:00:00	50.46	50.60	50.45	50.54	453	0	4
2020.12.14	10:00:00	50.54	50.73	50.38	50.44	982	0	4
2020.12.14	11:00:00	50.45	50.53	50.25	50.46	621	0	4
2020.12.14	12:00:00	50.46	50.53	50.34	50.42	527	0	4
2020.12.14	13:00:00	50.41	50.62	50.34	50.51	513	0	4
2020.12.14	14:00:00	50.52	50.55	50.37	50.43	461	0	4
2020.12.14	15:00:00	50.43	50.71	50.40	50.62	693	0	4
2020.12.14	16:00:00	50.61	50.70	49.82	49.94	1646	0	3
2020.12.14	17:00:00	49.94	50.10	49.43	49.48	1771	0	3
2020.12.14	18:00:00	49.46	49.73	49.13	49.59	1856	0	3
2020.12.14	19:00:00	49.59	49.88	49.57	49.85	898	0	3
2020.12.14	20:00:00	49.85	50.19	49.82	50.06	955	0	3
2020.12.14	21:00:00	50.06	50.27	49.94	50.22	872	0	3
2020.12.14	22:00:00	50.21	50.27	50.16	50.20	359	0	3
2020.12.14	23:00:00	50.18	50.30	50.18	50.25	218	0	7
2020.12.15	00:00:00	50.24	50.30	50.24	50.26	92	0	7
2020.12.15	03:00:00	50.23	50.27	49.99	50.05	550	0	4
2020.12.15	04:00:00	50.04	50.05	49.94	49.98	226	0	4
2020.12.15	05:00:00	49.99	50.09	49.99	50.04	195	0	4
2020.12.15	06:00:00	50.03	50.03	49.84	49.84	172	0	4
2020.12.15	07:00:00	49.85	49.97	49.82	49.91	221	0	4
2020.12.15	08:00:00	49.92	49.97	49.84	49.94	228	0	4
2020.12.15	09:00:00	49.94	50.14	49.74	49.75	579	0	4
2020.12.15	10:00:00	49.76	50.24	49.72	50.20	1075	0	4
2020.12.15	11:00:00	50.21	50.38	50.06	50.28	740	0	4
2020.12.15	12:00:00	50.28	50.40	50.18	50.34	603	0	4
2020.12.15	13:00:00	50.33	50.34	50.13	50.14	476	0	4
2020.12.15	14:00:00	50.15	50.51	50.15	50.35	753	0	4
2020.12.15	15:00:00	50.34	50.68	50.32	50.52	1044	0	4
2020.12.15	16:00:00	50.51	50.62	50.27	50.38	1472	0	4
2020.12.15	17:00:00	50.38	50.81	50.35	50.75	1471	0	4
2020.12.15	18:00:00	50.74	50.82	50.55	50.59	1118	0	4
2020.12.15	19:00:00	50.59	50.75	50.56	50.59	525	0	4
2020.12.15	20:00:00	50.58	50.61	50.46	50.55	667	0	4
2020.12.15	21:00:00	50.55	50.76	50.42	50.71	820	0	4
2020.12.15	22:00:00	50.70	50.72	50.61	50.66	303	0	4
2020.12.15	23:00:00	50.67	50.69	50.48	50.66	308	0	7
